rank,fifa_code,team,pele,pele_chg_1y,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
166,MRI,:mu: Mauritius,1278.4,-3.3,0,6.2,6.6,7,-1.3,-1.1,-40.1,-30.5,-47.1,-62.6,-71.5,-73.4,-72.4,-81.4,-95.8,-151.5,-156.2,-155.4,-155.3,-155.3,-171,-170.2,-169.4,-170.4,-178.7,-181.9,-181.5,-195,-195.2,-193.1,-191.1,-189,-187.1,-184.9,-182.7,-171.8,-169.1,-166.5,-181.2,-178.4,-175.6,-167.8,-181.6,-141.8,-143.2,-141.6,-163.1,-161.5,-160.1,-178.3,-163.9,-167.5,-174.3,-170.1,-172.6,-174.4,-174,-166.8,-164.5,-180.8,-213,-227.2,-227.1,-226.9,-226.6,-226.3,-226.1,-225.8,-225.7,-260.6,-260.1,-275.9,-275.4,-274.9,-270.1,-219.7,-210,-222.5,-201.1,-200.4,-205,-195,-195.3,-204.6,-197.2,-198.5,-198.5
167,ARU,:aw: Aruba,1247.9,33.8,0,2.1,4.3,6.6,8.8,10.8,12.6,14.5,15.8,15.8,15.8,15.7,16.7,-9.8,-8.6,2.7,4.1,5.8,7.6,9.5,11.5,13.5,13.7,15.2,8.5,10.1,11.6,5,19.7,21.4,22.9,35.2,36.6,38,39.5,40.9,36.1,23.8,26.5,28.1,29.6,40.7,20.1,24.2,25.4,14.6,15.9,17,18.1,19.2,20,20.7,21.3,21.9,22.3,39.2,7.6,-1.3,-0.6,-4.2,-17.7,-17.1,-16.7,-16.4,-16.5,-46.9,-42.8,-43,-48.4,-48.7,-52.5,-53,-46.5,-51.2,-51.3,-44.1,-25.8,-28.3,-31.5,-29.6,-39.2,-33,-40.6,-40.3,-20.8,-3.3,-6.7
168,STP,:st: Sao Tome/Principe,1225.8,2.9,0,-0.6,-1.3,-2,-2.7,-3.5,-4.2,-4.9,-5.7,-6.4,-7.1,-7.9,-8.8,-9.9,-10.8,-12.2,-13.6,-14.9,-16.3,-17.7,-19,-20.2,-20.3,-20.4,-20.3,-20.3,-20.5,-19.7,-12.3,41.2,42.4,42.7,42.9,42.6,43,43.6,44.3,45.1,45,46.1,47.1,48,39.5,34,50.9,64.7,65.1,68.9,68.5,65.2,64.7,64.4,64.1,63.8,63.4,62.8,62.1,61.1,60,60.3,85.3,83.6,82,80.6,81.1,72.5,70.6,68.9,67.4,82.5,56.4,55.1,53.6,62,65.9,56.5,47.4,55.6,47.4,46.1,45,47.5,46.4,40,55,50.4,49.5
169,BLZ,:bz: Belize,1225.5,16.6,0,-10.1,-11.4,-12.7,-14,-15.4,-16.9,-18.3,-19.7,-25.1,-26.3,-27.6,-29,3,4.7,3.8,2.9,8,7,5.9,3.6,1.3,-1,0.4,-2.6,-2.8,3.9,35.3,33.2,30.4,27.6,24.7,21.8,56.9,59.5,48.2,45.3,42.5,39.7,36.3,33.6,18.1,69,71.9,69.8,67.9,66,63.9,57.7,62.5,61.7,60.8,59.9,65.9,66.7,81,66.5,63.8,62.9,46.7,37.1,36,34.8,33.8,33,44.7,32.6,31.4,30.3,19.1,10.4,9.7,9,5.9,5.6,-4.7,-24,-6.5,-27.5,-21.5,-23.5,-32.2,-46.6,-47.3,-24.5,-29.4,-29.9
170,SKN,:kn: St. Kitts & Nevis,1220.5,-25.3,0,-2.5,-5.1,-7.8,-10.5,-13.1,-15.7,-9.5,-12.1,-14.7,-17.3,-20,-14.9,-54.6,-61.5,-65.7,-60.8,-61.3,-61.7,-48,-47.7,-47.4,-47.1,-46.9,-24,-23.9,-13.2,1,-4.3,1.2,-0.7,-2.3,-8.4,-9.4,-10.4,-11.4,-12.5,-13.5,-14.5,-0.7,-1.6,18.7,26.2,24.7,24.5,50.4,61.4,63.4,54.8,52.8,46,43.6,43.4,39.5,33.2,36.7,32.1,24.7,22.6,24.1,18.4,16.1,13.8,11.6,9.1,39.8,19.3,16.4,13.5,4.8,5.4,2.4,-0.4,1.4,-6.4,-32.3,-40.7,-38.1,-47.4,-38.5,-48.1,-50.4,-96.3,-98.6,-124.4,-119.3,-121.3
171,LCA,:lc: Saint Lucia,1207.4,-32.1,0,-2.3,-4.7,-7.1,-9.6,-12,-14.4,-35.4,-55.2,-57.1,-59,-61,-63.2,-91.5,-116.7,-118.6,-120.5,-122.6,-124.6,-126.7,-128.6,-130.5,-132.5,-158,-145.4,-147.3,-149.2,-168,-187.5,-189,-189.4,-189,-164.8,-164.3,-147.1,-146.7,-143.3,-148.8,-118.6,-88.8,-90.7,-95.2,-100.2,-100.2,-100.2,-100.4,-100.8,-101.5,-102.4,-103.6,-104.7,-106.4,-107.5,-108.2,-109.1,-84.8,-85.4,-105.4,-106.3,-113.4,-134.2,-135,-135.8,-136.7,-137.7,-138.7,-139.9,-141.1,-142.4,-143.4,-134.3,-135.5,-141.5,-132.4,-133.9,-120.5,-116.2,-118.4,-118.3,-89.9,-115.8,-118.3,-120.8,-123,-142.2,-151.1,-152.5
172,FIJ,:fj: Fiji,1206.1,-51.6,0,-1.1,-2.2,4.4,3.2,1.9,0.6,-0.7,-2.1,-3.3,-4.6,15.6,-36.7,-36.6,-35.8,-34.5,-3.2,-2.9,-2.6,-2.7,-3,-3.3,-3.5,-3.5,-3.5,-3.6,-3.7,-3.6,-3.7,-3.7,-0.6,0.5,1.6,2.3,2.9,3.5,3.7,3.4,3,2.5,2.1,1.7,2.2,11.1,3.5,5.3,-13.7,-12.6,-11.8,-16.7,-20.6,-14,-17.3,-18.9,-18.8,-34.3,-33.5,-11,-12.8,-6.2,-6.4,-6,-5.4,-4.8,-4.6,-4.4,-4.3,-4.7,-5.2,-0.9,-0.5,4.1,4.5,-27.2,-26.1,-25.1,-26.3,-15.9,-20.8,-16.3,-2.8,-12.8,-11.5,-32.7,-59.5,-58.3,-63.3
173,BRB,:bb: Barbados,1189.4,-17.9,0,-7.8,-8.2,-8.3,-7.9,-7.7,-7.3,0,1.7,1.7,2.7,3.3,3.1,1.7,-34.5,-27.5,-19.3,-6.1,-6.5,-7,-7.4,-8,-8.7,-42.1,-46.1,-46.6,-59,-76.9,-118.7,-118.7,-118.9,-128.5,-128.4,-128.2,-127.9,-127.6,-127.4,-131.1,-131,-127.1,-121.3,-137.1,-125,-124,-124.2,-124.2,-124.1,-124,-124,-126.3,-144.6,-148,-138.2,-138.5,-140,-146.9,-149.5,-150,-150.7,-164.6,-152.8,-158.4,-159.3,-160.1,-161.1,-159.1,-156.2,-175.6,-176.8,-200.2,-213.7,-214.8,-215.6,-196.9,-197.1,-218,-256.9,-256.5,-262.3,-250.8,-241.6,-241.7,-254.7,-254.4,-270.9,-273.3,-272.7
174,GIB,:gi: Gibraltar,1180,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.7,-75.3,-74.7,-74.9,-65.7,-70.2,-81.4,-71.5,-72.8,-73.4,-36.5,-28.3,-21.8,-24.2,-18.1,-20,-21.9,-18.5,1,-5,-4.8,-5.3,-19,-12.3,2.1,5.3,22.4,29.4,35.9,31.7,15.1,21.2,30.6,36.2,47,46.2,41.4,38.7,30.4,32.2,46.8
175,TAH,:pf: Tahiti,1179.3,-7.3,0,1,2,3,3.3,3.6,4.7,5.8,6.9,18.3,18.9,-81.5,-80.3,-79.3,-78.7,-88.8,-88.1,-87.8,-87.5,-87.1,-86.7,-86.1,-85.5,-79.4,-78.8,-78.4,-88.5,-94.3,-94.9,-95.9,-15.8,-60.8,-73.2,-68.5,-83.5,-85.1,-86.6,-88.2,-89.7,-91.3,-93.1,-95.8,-98.7,-101.6,-104.5,-107.2,-90.2,-92.4,-107.2,-106.1,-108.2,-110.3,-112.7,-107,-109.8,-112.5,-115.3,-118,-129.6,-128.3,-131,-133.7,-136.5,-139.2,-142,-144.7,-147.5,-150.4,-153.2,-165.8,-168.3,-170.9,-172.6,-176.4,-177.6,-167.7,-153.6,-155.3,-147.7,-149.5,-133.5,-152.6,-154.4,-156.2,-158,-159.8,-161.4
176,MSR,:ms: Montserrat,1178.4,-10.8,0,2,3.9,5.8,7.6,9.3,11.1,12.9,14.6,16.3,17.1,17.3,17.4,40,39.6,39.1,38.5,37.8,37.1,36.5,35.9,36,36.5,37,24.9,25.7,17.5,19.3,20.4,21.2,21.7,52.6,53.1,53.5,54,54.4,55,56.4,68.8,70.2,71.7,106.8,107.6,108.2,109,109.7,110.2,110.7,111.2,111.8,112.1,112.3,112.5,112.7,112.6,119.2,172.5,191,189.6,215,256,253.9,251.9,249.9,247.7,278.2,319.5,311.1,308,304.7,325.7,322.9,320.2,320.6,317.9,324.1,344.1,340.7,337.3,318.9,317.3,314.5,320,317.1,314.5,312,309.7
177,ATG,:ag: Antigua & Barbuda,1176.5,-12.4,0,8.4,9.6,10.8,10.1,1.3,2.3,3.2,-2.5,-0.5,1.5,3.4,2.6,30.4,26,55.1,70.8,72.4,87.9,89.2,89.3,89.2,89.4,90.5,93.4,93.2,95.8,126.2,147.8,121.3,131.9,117.2,105.3,104.1,102.8,101.4,100,98.8,97.7,105.6,107.5,96.8,72.5,82.1,74.2,67.7,71.5,69.7,62.4,60.7,59,57.8,56.6,64.7,52.3,25.8,42.6,52.6,51.9,29.5,15.9,15.2,13.9,12.6,11.3,7,4.9,4,3,2,-2.2,-3,-3.9,-19.5,-20.3,-53.4,-71.7,-72.6,-93.8,-117.8,-139.5,-140.1,-136.5,-137.3,-148.1,-148.4,-148.7
178,PNG,:pg: Papua New Guinea,1175.1,4.3,0,0.5,1,1.5,1.8,2.1,2.5,2.8,3.1,3.5,3.8,3.4,3.6,3.6,3.4,3.9,4.3,4.7,5,5.4,5.7,5.3,5.2,6.3,7.5,8.6,9.6,12,13.2,14.2,24.8,25.5,26.4,27.5,28.6,29.8,31.1,32.8,34.3,34.8,27.5,29,30.6,32.2,33.8,35.7,69.8,71.4,65.9,63.7,34.1,35.6,37,38,38.8,39.8,41,42.2,43.3,70.3,71.1,71.8,72.5,73,73.3,73.6,73.7,73.3,73,90.2,90.1,106.2,105.3,104.4,93.2,92.2,41,29.1,14.5,14,11.4,10.5,9.5,8.5,15.7,14.8,14
179,DJI,:dj: Djibouti,1170.5,10,0,-0.4,-0.8,-1.3,-28.1,-28.3,-28.6,-28.8,-85.7,-85.3,-85,-84.7,-81.6,-81.7,-101,-106.7,-106,-95.5,-95.7,-95.9,-101.6,-100.9,-100.1,-99.4,-98.7,-98,-97.3,-96.5,-99.2,-98.4,-97.8,-97.2,-96.6,-95.9,-95.3,-95.4,-95.9,-96.2,-96.5,-96.9,-97.2,-97.5,-101.6,-99.9,-125.3,-122.2,-121.2,-123.5,-123.1,-116.2,-116.4,-116.7,-116.8,-115.8,-114.9,-114,-113.1,-112.2,-111.4,-61.2,-12.7,-14.1,-15.5,-16.8,-18.2,-18.5,-7.2,-13.7,-20,-31.5,-31.8,-32.4,-32.8,-33,-3.7,-4.2,0.2,24.9,45.5,44.2,43,27,25.7,16.8,27.2,37.1,35.9
180,MYA,:mm: Myanmar,1165.9,21.6,0,-14.3,-15.2,-16.1,-17.1,-18.2,-19.3,14.5,13.2,12.5,11.3,17.2,-3.3,-4.9,-6.7,-2.1,6.1,5,13.9,12.8,11.6,4.7,3.1,1.1,-18.3,-71,-94.3,-84.5,-85.6,-86.8,-88.1,-87,-103.8,-93.6,-101.2,-99.2,-100.2,-101.1,-96,-65.3,-75.9,-76.4,-86.4,-91.1,-91,-70.2,-55.8,-53.1,-58,-56.4,-36,-28.7,-17,-39.8,-34.8,-32.5,-38.9,-46.9,-35.6,-53.5,-48.2,-45.3,-42.1,-39,-36.2,-33.8,-81.1,-80.7,-102.2,-100.1,-121.9,-117.9,-134.7,-121.4,-115.8,-113.8,-127.3,-120.7,-128.4,-126,-121.1,-108,-102.3,-96.3,-106.7,-85.4,-81
181,LIE,:li: Liechtenstein,1164.8,-18.6,0,8.5,8.3,46.2,58.6,60.1,57.7,60.1,49.3,55.1,71.8,65.6,77,63.3,62.1,60.5,56.5,51.7,62.8,71.4,38.6,38.6,38.5,45.6,45.4,49,74.6,84,78.3,73.8,74.6,52.9,25.5,31.3,42.7,37.6,30,28.3,22.2,18.1,53.1,39.1,40.2,20.4,17.3,12.1,9.4,-1.9,-9.5,-24.4,-22.4,-34.3,-33.6,-50.5,-49.7,-44,-60,-68,-76,-63.4,-65.8,-64.6,-63.6,-58,-88.8,-106.2,-117.3,-85.7,-111.6,-121.1,-139.9,-158.7,-168.3,-180.7,-173.7,-166.5,-159.2,-163.5,-157.9,-168.4,-187.3,-194.5,-195.4,-206.6,-206.8,-205.9,-214.1
182,SOL,:sb: Solomon Islands,1161.9,-40.3,0,-3.1,-6.3,-8.2,-11.4,-14.6,-17.8,-21.1,-24.3,-27.3,-30.4,-49,-52,-54.5,-55.1,-69.9,-70.5,-72,-73.6,-75.2,-76.7,-78.2,-79.5,-80.2,-81,-81.6,-82.3,-77.6,-78.2,-79,-78.8,-68.4,-113.3,-124.9,-125.3,-125.6,-126.6,-128.3,-129.8,-131.3,-132.7,-134.2,-135.9,-137.7,-139.6,-141.1,-133.1,-133.4,-134.5,-135,-102.1,-96.3,-96.2,-98.3,-100.5,-92.2,-94.4,-83.3,-88.7,-99.1,-101.4,-103.3,-105,-106.7,-108.5,-110.1,-111.8,-113.7,-115.5,-91.4,-92,-86.8,-87.7,-62.1,-64.7,-65.9,-33.6,-44.8,-63.1,-82.8,-104,-105.1,-106.2,-107,-126.1,-145.9,-146.4
183,BAN,:bd: Bangladesh,1147.9,29.9,0,-1.1,-2.3,-3.6,24.1,11.7,5.4,-2.9,-15.2,-16.3,-17.4,-31.8,-26.4,-27.5,-47.7,-48.4,-45.5,-46.4,-43.9,-44.9,-38.1,-34.1,-35.6,-36.9,-38.5,-35.2,-16.5,3.7,-23.8,-25.7,-27.6,-28.3,-27.7,-9.3,-10.8,-29.4,-30.6,-26.9,-28,-29.5,-32,-30.6,-41.1,-49,-89.1,-98.1,-109.7,-137.3,-158.7,-156.6,-154.5,-152.5,-150.6,-146.7,-144.8,-152.7,-146.3,-134.5,-126.6,-120.4,-90.6,-85.8,-80.7,-75.7,-68.4,-67.9,-64.4,-64,-55.3,-62.8,-54.5,-50.5,-46.8,-38.2,-16,-9.1,5,1,-6.3,-10.8,-14.9,0.2,-6.1,-3.4,19.8,15.2,23.4
184,DMA,:dm: Dominica,1141.3,-9.9,0,-1.9,-3.9,-11.8,-19,-21,-22.9,-37.3,-39,-40.7,-42.4,-44.2,-46.1,-34.1,-36.4,-43.8,-46.1,-48.5,-50.9,-53.3,-45.9,-48.3,-50.7,-20.4,8.9,5.9,2.8,-22.4,-36.9,-39.5,-42.2,-32.2,-34.9,-37.5,-40.2,-43,-48.7,-49.2,-81.7,-88.4,-90.4,-110,-95.4,-97.5,-99.5,-85.2,-87.4,-89.6,-91.9,-94.1,-74.3,-69.4,-71.9,-74.4,-69.9,-61.7,-68.3,-52.6,-54.9,-60.3,-60.1,-62.1,-64,-66,-68.2,-60,-46.7,-49,-51.2,-53.6,-71.4,-73.5,-75.5,-86.7,-88.5,-79.3,-85.2,-87.2,-83.7,-73.2,-93.1,-95.2,-96,-98.1,-100.2,-103.7,-105.6
185,VAN,:vu: Vanuatu,1139.7,36.7,0,-2.3,-4.6,-7,-9.4,-11.8,-14.2,-16.5,-18.9,-21.2,-23.5,16.5,11.6,8.6,-17.4,-6.5,-9.7,-12.8,-15.9,-19.1,-22.1,-25.1,-28.1,-31.1,-34.2,-37.1,-40,-26.2,-29.2,-32.3,-56.4,-57.4,-57.6,-57.9,-58.2,-58.5,-58.9,-59.5,-60.2,-60.9,-61.6,-62.3,-63.1,-63.9,-55.1,-45.8,-45.3,-45,-44.7,-44.6,-44.8,-41.3,-30.7,-31.6,-32.8,-34.1,-37.4,-44.5,-42.5,-24.4,-25.8,-26.9,-28,-29.2,-30.6,-32.2,-33.8,-36,-38.4,-52.8,-53.6,-61.8,-62.9,-58.2,-52.1,-53.7,-67,-89.9,-72.9,-74.5,-99.5,-100.9,-102.6,-104.3,-67.5,-69.7,-65.7
186,AFG,:af: Afghanistan,1134.9,-51.6,0,-0.4,-0.9,-1.5,-11.3,-11.7,-0.1,-0.5,-1,-1.5,-2,-2.6,9.7,8.7,26.9,14.6,6.8,6.8,6.8,7,-15.2,-14.8,-14.4,-13.9,-8.5,10.9,24.9,46.3,87.8,87.9,88,88.2,88.4,108.2,109.5,164.1,163.7,163.4,200,199.4,198.7,191.7,192.6,181.6,227.3,233.4,231.8,227.9,228.7,240.9,223.6,217.8,244.4,242.8,241.7,243.5,239.8,228,231.4,224.4,232.8,231.2,229.5,227.8,226.1,224.4,234.5,232.4,239.7,237.7,216,214,212.1,210.6,205,200.5,188.4,221.8,240.5,236.7,213.2,197.7,199.9,203.1,190.7,172.4,148.8
187,TPE,:tw: Taiwan,1125.3,-35.3,0,-27.8,-26.2,-24.6,-23,-31.1,-48.8,-48.3,-49.1,-44.9,-9.9,-7.2,-17.5,-14.8,-43.2,-39.5,-36,-32.7,-31.2,-43.1,-40.3,-42.7,-39.9,-37.1,-32.4,-69.7,-62.7,-37.7,-53.5,-58,-55.3,-66.6,-85.6,-117.9,-114.6,-111.4,-97.5,-94.5,-91.5,-102.9,-124.4,-134.9,-135.3,-135.5,-121,-120.9,-146.4,-136.2,-128.4,-122.4,-94.8,-99.6,-59.9,-45.1,-54.4,-42.8,-50.4,-52.2,-39.4,-61,-89,-86.1,-83.3,-80.6,-77.9,-74,-87.2,-83,-86.7,-82.8,-78.9,-75,-55.1,-51.3,-30.8,-31.4,-22.7,-39.5,-42.5,-38.9,-24.5,-26.9,-44.1,-46.9,-58.6,-83.1,-79.9
188,CAM,:kh: Cambodia,1119.8,29,0,0.6,1.2,3.4,3.4,5.8,-2.2,0.5,13.5,15.8,11.1,12.6,22.4,24.6,16.5,1.6,-10.6,-8.6,3.2,5.2,6.6,7.8,8.9,9.8,23.6,5.6,21.5,2.4,4.3,6,7.6,12.6,-34.9,-53.3,-51.8,-50.4,-44.6,-43.4,-42.3,-37.7,-15.7,-2.3,-13.3,-18.3,-3.7,-13,20.8,31.9,46.3,36.2,52.5,54.6,51.2,59.7,60.6,53.9,38.6,30.4,72,88.3,64,64.8,65.5,65.9,65.9,66,51.7,54.5,77.1,79.6,83.5,76.9,104.8,109.4,102.4,114.7,99.9,100.9,102.9,82.2,103.2,101.9,103.3,104.4,112.8,113.9,132.1
189,PAK,:pk: Pakistan,1102.4,42.1,0,2.7,13.1,15.8,-0.7,-10.6,6,-3.4,0.8,3.4,4.7,5,17.2,18.8,-16,-14.9,-19,-23.8,9.2,7.5,14.7,16.2,17.5,18.7,19.8,26.6,6.7,3.7,4.2,6.6,8.8,10.8,6.5,22.1,24.1,21.8,29.8,31.3,33.3,35.2,31.9,43.9,45.2,46.5,47.7,48.9,49.8,50.3,50.9,51.6,51.9,52,52.2,52.8,53.4,47.4,48.6,49,9.2,10,10.9,11.8,12.6,13.7,14.8,16,17,17.8,18.7,19.6,20.2,20.7,16.2,12.2,-26.3,-25.1,-21.2,-31.2,-33,-31.6,-30.3,-26.8,-29.2,-27.5,-26,-34.1,12.7
190,SMR,:sm: San Marino,1093.6,-29.8,0,15.2,15.1,8.4,7.9,8.1,8.3,-5.1,-7.4,5.3,6.7,14.6,9.3,10.3,9.9,12.6,10.3,4.5,-13.5,-22.5,-23.8,-23.4,-23.5,-26.2,-45.6,-46.8,-39.4,-45.6,-49.4,-48.6,-48,-60.4,-59.2,-67.1,-64.6,-73.8,-83.8,-82.1,-82.7,-81.7,-63.4,-65.6,-61.7,-55.6,-55.7,-54.3,-56.5,-53.1,-57,-74.8,-74.7,-79.1,-91.9,-90.2,-88.7,-93,-88.6,-89,-96.7,-100.1,-109.5,-107.9,-106,-113.2,-107.3,-100.1,-99,-114.7,-134.6,-130.7,-120.3,-124.4,-117.8,-107.3,-111.8,-109.3,-80.4,-83.3,-87.5,-72.7,-62.3,-64.4,-53.2,-64.5,-83.2,-78.9,-83.2
191,SEY,:sc: Seychelles,1090.8,-15.7,0,-1.8,-3,-4.1,-5.3,-5.6,16.8,25.2,42.6,35.4,6.1,9.8,10.4,10.7,9.5,33,27.1,27.1,27.3,27.8,-7.7,-6.7,-5.7,-4.6,-3.3,-2,-0.7,14.4,-24.2,-33.9,-33.1,-32,-31,-30,-29.1,-46.3,-35.9,-35.5,-35.3,-37.8,-37.6,-37.3,-29.7,-33.7,-36.9,-18.9,-37.9,-31.8,-31.7,-31.7,-49,-48.8,-48.8,-46,-27.7,-31.1,-42.5,-34.7,-31.9,-44.8,-71.9,-70.9,-70.8,-70.8,-70.9,-71.3,-71.8,-94.4,-94.4,-88.9,-89.3,-88.7,-90.2,-90,-91.5,-99.6,-120.5,-121.9,-119,-113.3,-114.7,-128.5,-129.7,-144.1,-162.9,-145.3,-145.3
192,SRI,:lk: Sri Lanka,1077.6,32,0,-1.1,-2.4,-3.6,-40.6,-41.5,-34.4,-35.3,-36.2,-39.2,-40.1,-41,-45.1,-45.8,-22.1,-61.5,-61.3,-64.2,-48.3,-42.1,-46.8,-55.2,-54.7,-54.1,-53.4,-52.9,-65.6,-77.7,-90.8,-90.1,-96.6,-96.2,-95.6,-97.6,-96.8,-122.2,-121,-119.8,-118.7,-110.6,-108.6,-162.2,-160.7,-159.5,-163.6,-177.2,-176.1,-174.6,-202,-200.3,-198.8,-197.5,-196.1,-194.8,-193.5,-179.8,-186,-185,-196.4,-192.7,-200,-206,-204.9,-203.9,-203.1,-202.5,-190,-189.3,-182.6,-182.2,-177.9,-177.4,-176.6,-175.8,-175.4,-175.1,-169.2,-160.9,-172.8,-150.1,-138.4,-119.2,-93,-115.8,-93.5,-65.8,-60.9
193,NEP,:np: Nepal,1067.1,-0.1,0,-0.2,-0.5,-0.8,1.9,1.5,4.3,4,3.6,3.2,2.7,2.2,9.8,6.8,41.1,67.7,59.3,84.5,82.6,80.7,97.7,95.6,93.4,91.2,89,83.7,78.2,94.1,94.8,61.8,59.9,65.2,63.3,42.4,40.7,54.6,50.1,45.6,40.6,39.1,33.9,35.6,34,38.9,18.5,47.2,47.9,46,61.2,56.1,62,59.5,67,68.9,68.1,67.4,68.6,78.4,80.2,100,98.6,98.2,97.9,97.5,91,94.5,116.4,112.4,121.2,136.1,113.9,121.2,125.4,116.1,124.4,123.5,103.1,90.8,100.8,100.6,114.6,126,118.4,116.4,132.5,119.1,118.4
194,CAY,:ky: Cayman Islands,1066.2,-19.4,0,-1,-2.1,-3.2,-4.3,-5.5,-6.6,-70.3,-70.7,-71.2,-71.7,-72.3,-73,-73.8,-74.9,-68.3,-71.9,-73.2,-77.1,-78.2,-79.3,-80.4,-81.7,-82.9,-76.4,-77.6,-78.8,-81.2,-84.5,-85.7,-87,-88.4,-89.7,-91,-92.2,-93.5,-94.7,-95.8,-96.8,-97.9,-99,-86.8,-95.9,-97,-98.1,-99.2,-100.5,-101.9,-103.2,-104.4,-105.7,-107.1,-108.4,-109.6,-110.8,-118.7,-119.3,-139.7,-135.4,-110.3,-120.5,-121.6,-122.8,-123.4,-123.8,-140,-136.7,-137,-137.4,-137.8,-163.3,-163.6,-163.9,-168.9,-169.2,-179.5,-188.1,-191,-171.6,-182.6,-166.4,-166.4,-170.3,-170.7,-178.7,-181.8,-189.7
195,LAO,:la: Laos,1019.5,18.7,0,0.2,0.4,0.6,0.6,0.6,0.7,0.7,25.5,1.9,2.1,0.8,0.8,0.5,0,-0.6,-4.4,-4,-3.6,-3.1,-2.3,-1.5,-0.8,-0.1,9.1,7.9,-6.9,9.3,9.9,10.3,10.8,27.9,38.9,39.8,34.4,35.1,33.7,34.8,31.7,32.9,22.1,23.3,21.9,24.5,1.1,2.6,-15.9,-26.9,-20.1,-18.2,-16.9,-15.2,-26.5,-34.1,-32.4,-30,-61.8,-60.6,-63.4,-62.3,-61.3,-60.4,-59.4,-57.5,-54.8,-52.4,-49.9,-47.9,-60.2,-58.1,-57,-71.7,-67.3,-68,-65.5,-63.1,-58.3,-55.7,-52.5,-49.5,-8.9,-18.5,-2,1.2,-1.3,13.7,16.3
196,VGB,:vg: Brit. Virgin Islands,1008.6,52.6,0,-0.4,-0.9,-1.3,-1.9,-2.5,-3,-3.6,-4.2,-4.8,-5.3,-6,-6.7,3,1.9,-3.7,-4.9,-6.2,-7.6,-8.9,-19.7,-20.8,-22,-18.9,-54.9,-55.8,-56.8,-107.1,-107.4,-107.8,-108.3,-143.3,-143.3,-143.4,-143.5,-143.6,-143.7,-143.7,-167.2,-175.3,-174.9,-163.4,-163.2,-163,-162.8,-179.1,-178.9,-178.7,-178.5,-178.5,-178.5,-178.6,-178.6,-178.5,-178.5,-178.5,-180.1,-178.5,-178.5,-178.4,-193.7,-193.6,-193.6,-193.6,-193.6,-196.5,-208.4,-208.3,-208.1,-214.8,-201.7,-201.2,-200.7,-197.9,-197.4,-183.7,-172.5,-165.6,-166.3,-166.5,-169.8,-170.2,-161.2,-161.6,-119.3,-99.8,-108.5
197,BAH,:bs: Bahamas,1007.5,-60.6,0,1.1,2,3,3.9,4.7,5.5,20.5,18,18.7,19.4,19.9,20.4,-5.7,-22.1,-21.7,-21.2,-21,-20.7,-20.5,-20.1,-19.8,-19.6,-19.4,-19.2,-19.1,-19,47.9,47.5,46.9,46.2,45.5,44.8,44.2,43.5,42.9,42.3,41.8,41.2,40.7,40.2,6.6,6.5,6.3,6,5.8,5.3,4.8,4.3,3.9,3.4,2.9,2.4,2,1.6,-9.5,-41.9,-45.1,-45,-44.9,-29.5,-29.6,-29.8,-30,-30.3,-59,-58.9,-58.9,-58.7,-57.8,-57.3,-56.3,-55.4,-61.9,-61.8,-67.2,-76,-75.9,-82.6,-91.1,-96.2,-95.9,-120,-118.9,-162.5,-181.9,-180.8
198,MDV,:mv: Maldives,994.8,-20.2,0,-3.6,-7.4,-11.2,25.4,21.3,17.2,13.1,9,5.1,1.2,-2.8,18.4,14.8,52.8,49.9,47,45.3,46.1,42.7,74,68.8,63.5,58.2,49.3,76.9,65.5,58.7,71.4,65.8,60.5,68,62.7,62.7,57.5,75.1,60.3,55.3,60,55,50,38.5,31,32.3,16.7,-6,-26.5,-7.3,-11.7,-24.8,-21,-31.1,-46.8,-39.5,-43.6,-31.8,-41,-45.2,-49.5,-47.8,-32.8,-34.5,-36,-37.6,-39.2,-40.8,-33.3,-35.1,-49.5,-43.3,-38.8,-18.8,-26.8,-24.2,-32,-35.3,-44.6,-46.5,-48.5,-50.6,-46,-56,-78,-57.7,-71.4,-72.8,-97.9
