rank	fifa_code	team	pele	pele_chg_1y	_2005Q1	_2005Q2	_2005Q3	_2005Q4	_2006Q1	_2006Q2	_2006Q3	_2006Q4	_2007Q1	_2007Q2	_2007Q3	_2007Q4	_2008Q1	_2008Q2	_2008Q3	_2008Q4	_2009Q1	_2009Q2	_2009Q3	_2009Q4	_2010Q1	_2010Q2	_2010Q3	_2010Q4	_2011Q1	_2011Q2	_2011Q3	_2011Q4	_2012Q1	_2012Q2	_2012Q3	_2012Q4	_2013Q1	_2013Q2	_2013Q3	_2013Q4	_2014Q1	_2014Q2	_2014Q3	_2014Q4	_2015Q1	_2015Q2	_2015Q3	_2015Q4	_2016Q1	_2016Q2	_2016Q3	_2016Q4	_2017Q1	_2017Q2	_2017Q3	_2017Q4	_2018Q1	_2018Q2	_2018Q3	_2018Q4	_2019Q1	_2019Q2	_2019Q3	_2019Q4	_2020Q1	_2020Q2	_2020Q3	_2020Q4	_2021Q1	_2021Q2	_2021Q3	_2021Q4	_2022Q1	_2022Q2	_2022Q3	_2022Q4	_2023Q1	_2023Q2	_2023Q3	_2023Q4	_2024Q1	_2024Q2	_2024Q3	_2024Q4	_2025Q1	_2025Q2	_2025Q3	_2025Q4	_2026Q1
180@@180	LIE	:li: Liechtenstein	1182.1	-16.6	73.19	72.42	84.87	88.57	89.06	88.50	88.20	84.59	86.85	91.96	89.75	93.69	88.79	88.30	87.46	86.04	85.98	87.97	90.97	80.43	80.48	80.52	82.66	82.93	83.40	92.04	94.88	93.42	91.74	92.04	85.62	77.08	79.11	83.08	81.79	79.09	78.46	76.57	74.98	86.33	82.65	83.19	76.08	74.78	73.04	72.12	68.09	66.46	61.68	62.06	58.02	57.70	52.23	52.55	55.99	52.05	48.95	46.28	50.49	49.62	50.02	50.42	52.42	43.87	38.06	34.30	44.45	35.55	32.58	25.85	19.89	17.16	13.13	15.29	17.50	19.31	17.91	19.78	16.51	10.72	7.87	7.72	4.00	3.79	5.33
181@@181	SOL	:sb: Solomon Islands	1181.7	-39.3	46.87	46.00	46.51	45.63	44.75	43.85	42.95	42.06	41.21	40.34	43.10	42.17	41.23	40.24	35.43	35.24	35.04	34.83	34.63	34.43	34.25	34.06	33.87	33.66	33.46	33.24	36.01	35.80	35.57	36.66	39.72	25.58	21.93	21.71	21.48	21.26	21.04	20.81	20.59	20.36	20.15	19.92	19.68	19.45	18.43	20.72	20.55	19.68	19.54	28.97	31.21	31.72	31.12	30.51	33.10	32.48	36.06	34.18	31.07	30.39	29.73	29.08	28.42	27.75	27.10	26.42	25.74	25.06	33.79	33.59	35.03	34.82	43.00	41.42	41.09	52.29	48.54	42.68	35.28	28.51	28.38	28.23	28.09	21.99	15.45
182@@182	DMA	:dm: Dominica	1160.1	-7.0	32.35	31.85	29.73	27.71	27.23	26.74	22.10	21.67	21.25	20.81	20.35	19.87	24.32	23.76	21.97	21.38	20.78	20.18	19.57	22.12	21.53	20.93	31.45	42.80	41.97	41.13	34.90	32.46	31.70	30.93	36.35	35.54	34.74	33.94	33.14	31.50	31.40	20.87	18.57	17.95	12.95	18.41	17.78	17.15	22.36	21.70	21.02	20.36	19.70	26.25	27.88	27.15	28.66	27.95	30.89	28.95	33.33	32.59	31.03	31.80	31.33	30.86	30.39	29.90	33.70	38.34	37.76	37.19	36.62	31.22	30.68	30.15	26.64	26.22	29.50	28.34	27.87	28.50	32.03	26.05	25.52	25.63	25.10	24.58	23.39
183@@183	AFG	:af: Afghanistan	1160.0	-42.4	11.66	11.39	11.13	7.08	6.85	10.09	9.82	9.56	9.31	9.05	8.77	12.69	12.34	18.59	13.51	10.63	10.65	10.67	10.68	3.08	3.22	3.36	3.49	4.97	10.28	14.39	21.08	34.53	34.70	34.85	34.99	35.13	42.20	42.49	59.47	59.49	59.51	70.55	70.51	70.46	68.50	68.87	65.14	80.01	82.02	81.67	80.57	80.92	84.63	79.32	77.53	86.10	85.88	85.63	86.09	84.73	80.91	82.06	79.91	82.50	82.16	81.82	81.48	81.12	80.74	83.28	82.85	85.19	84.74	76.35	75.80	75.26	74.72	72.91	71.69	68.26	78.90	85.57	84.68	76.81	71.41	72.01	72.42	68.78	62.28
184@@184	VAN	:vu: Vanuatu	1158.3	32.0	34.91	34.27	33.63	32.98	32.34	31.69	31.03	30.38	29.76	29.12	46.65	46.51	45.65	39.17	42.82	41.89	40.98	40.05	39.13	38.23	37.36	36.48	35.60	34.71	33.77	32.91	39.09	38.16	37.23	30.19	29.85	29.51	29.16	28.81	28.46	28.12	27.79	27.47	27.14	26.82	26.52	26.19	25.86	28.75	31.56	31.80	31.86	31.92	31.98	32.02	33.10	36.59	36.42	36.26	36.09	35.13	32.86	32.90	39.38	38.99	38.60	38.22	37.83	37.43	37.05	36.63	36.21	35.80	30.99	30.70	27.74	27.48	28.72	29.76	29.35	24.77	16.90	22.66	22.22	13.88	13.56	13.22	12.88	24.75	24.24
185@@185	MYA	:mm: Myanmar	1144.0	35.4	50.51	50.09	49.67	49.24	48.80	48.35	59.09	58.55	58.57	58.04	60.28	53.63	53.06	52.44	60.60	57.87	57.73	61.97	61.80	61.64	59.80	59.55	59.29	52.73	34.49	27.87	31.58	31.10	30.61	30.11	30.00	24.43	27.30	24.40	24.65	24.23	23.82	25.42	35.56	33.81	33.50	30.51	29.10	29.45	36.54	39.95	40.79	38.87	39.04	45.71	47.99	51.25	43.75	45.35	46.08	44.31	41.08	44.86	39.37	41.06	41.52	41.98	42.44	42.87	43.26	28.03	28.15	21.73	21.97	13.71	14.87	9.17	13.60	15.60	16.35	13.28	15.06	12.79	13.29	14.72	19.02	20.54	22.32	18.61	26.58
186@@186	BAN	:bd: Bangladesh	1111.4	22.4	55.57	55.13	54.70	64.36	59.77	57.92	55.49	51.02	50.61	50.18	45.69	46.38	45.93	40.48	40.33	41.29	41.09	40.84	40.65	42.61	43.80	43.30	42.81	42.30	43.63	49.55	56.90	48.10	47.51	46.91	46.71	46.64	52.70	52.24	46.12	45.72	46.77	46.39	46.01	45.31	45.77	41.65	38.83	25.99	23.26	19.23	10.09	3.48	3.95	4.41	4.87	5.33	6.62	7.08	5.90	6.22	10.18	13.11	15.12	24.56	25.74	27.21	28.67	31.33	31.42	32.60	34.37	35.94	33.45	35.66	36.69	37.55	40.14	49.03	49.58	53.79	51.99	48.84	47.47	46.04	50.52	47.85	48.66	55.47	53.74
187@@187	SMR	:sm: San Marino	1101.7	-21.3	55.98	56.04	53.35	52.58	52.50	52.41	47.94	46.55	50.73	51.07	53.82	52.29	52.57	52.79	54.04	53.41	47.76	45.15	41.42	41.10	41.17	41.23	40.41	33.87	33.63	36.38	34.64	33.29	33.63	33.94	30.73	31.12	28.40	29.02	26.35	23.23	23.85	23.81	24.20	30.51	28.94	29.83	31.75	31.79	32.27	31.53	32.88	31.58	25.76	25.99	24.34	19.95	20.70	21.44	19.83	21.14	21.16	18.75	18.11	14.88	15.48	16.08	14.41	17.39	19.96	20.09	14.00	7.19	8.34	11.38	9.98	12.47	15.79	13.75	14.56	23.87	23.30	21.74	26.81	30.53	29.39	33.04	28.91	22.39	23.74
188@@188	SEY	:sc: Seychelles	1097.6	-29.2	56.65	56.24	55.84	55.42	55.00	61.47	63.51	69.03	67.09	57.48	58.70	58.96	59.18	59.61	66.74	65.25	65.32	65.38	65.44	57.38	57.71	58.04	58.36	58.67	58.97	59.25	64.62	51.60	48.55	48.99	49.39	49.79	50.16	50.53	44.56	48.18	48.40	48.61	48.16	48.26	48.36	50.34	49.33	48.12	53.83	47.49	49.51	49.62	49.71	43.87	44.01	44.16	45.15	51.50	50.21	46.01	48.52	49.22	45.17	37.83	37.71	37.61	37.50	37.37	37.22	37.04	29.64	29.51	31.30	31.12	31.61	31.30	31.44	31.13	28.39	21.71	21.40	24.32	23.99	23.66	19.29	19.01	14.53	8.51	13.81
189@@189	TPE	:tw: Taiwan	1093.2	-63.7	47.58	47.81	48.05	48.26	46.76	39.48	39.59	39.06	40.24	52.72	53.42	49.67	49.75	41.14	41.99	42.82	43.59	44.73	40.76	41.59	40.64	41.40	42.16	43.80	32.02	34.13	42.30	36.90	35.44	36.16	33.61	28.33	18.72	19.48	20.24	24.70	25.45	26.19	22.22	15.37	12.73	12.23	11.48	15.83	15.97	7.91	11.86	15.38	16.63	25.75	24.38	37.71	41.75	38.85	42.40	39.35	38.98	42.96	35.88	27.20	27.84	28.47	29.09	29.69	30.28	26.81	27.62	25.87	26.69	27.49	28.29	34.29	34.95	41.24	40.44	43.86	37.58	36.19	36.87	42.30	40.77	35.68	34.28	29.88	21.65
190@@190	CAY	:ky: Cayman Islands	1092.3	-13.7	53.02	52.67	52.32	51.96	51.59	51.21	38.89	38.66	38.40	38.14	37.86	37.54	37.50	37.14	38.82	37.53	37.11	35.81	35.41	35.02	34.62	34.22	33.82	36.42	36.04	35.65	35.55	36.48	36.08	35.66	35.24	34.82	34.42	34.02	33.62	33.22	32.86	32.48	32.11	31.74	35.91	33.23	32.81	32.40	31.98	31.53	31.08	30.64	30.23	29.81	29.39	28.98	28.60	28.22	25.62	25.91	20.84	22.19	30.28	27.43	27.09	26.74	26.39	26.03	20.20	23.31	23.25	23.19	23.12	15.28	15.25	15.22	13.79	13.78	12.10	10.28	8.96	15.42	12.18	17.24	17.27	15.93	15.95	13.67	12.75
191@@191	CAM	:kh: Cambodia	1088.7	8.5	20.51	20.56	20.61	20.07	20.68	22.00	22.70	26.87	27.48	25.45	24.99	27.49	28.14	24.38	19.15	15.45	16.14	20.29	20.81	21.32	21.81	22.28	22.76	28.29	21.08	25.90	19.64	20.07	20.48	20.87	22.18	8.23	2.09	2.52	2.95	4.76	5.14	5.53	6.82	14.31	18.51	14.09	12.45	16.94	13.80	24.44	27.74	32.31	28.87	34.06	34.29	32.59	35.24	35.43	33.12	28.03	25.09	38.48	43.52	35.64	35.83	36.02	36.21	36.37	36.54	31.52	32.00	38.88	39.28	39.56	37.21	46.02	47.09	44.59	48.38	44.84	45.27	46.13	40.59	47.04	47.19	47.28	47.45	49.84	49.99
192@@192	SRI	:lk: Sri Lanka	1061.9	66.0	62.03	61.61	61.19	49.90	49.58	52.72	52.37	52.02	50.99	50.66	50.31	49.55	49.15	58.91	45.76	45.64	44.83	49.24	50.93	50.30	46.82	46.95	47.09	47.20	46.99	43.31	39.77	35.77	35.90	33.60	33.78	33.96	34.61	34.80	26.83	27.16	27.48	27.80	30.41	30.89	14.28	14.72	15.15	14.25	9.69	10.06	10.43	2.04	2.58	3.10	3.63	4.16	4.70	5.23	10.15	7.90	8.35	4.93	5.91	3.31	1.40	1.87	2.34	2.78	3.18	7.51	5.84	9.47	9.80	11.11	11.45	11.79	12.11	12.42	12.73	13.87	16.69	12.78	18.87	22.15	28.39	36.07	28.93	35.18	44.02
193@@193	NEP	:np: Nepal	1057.6	2.7	2.62	2.48	2.35	2.63	2.47	2.88	2.72	2.56	2.38	2.20	2.00	4.90	3.62	14.77	23.13	20.41	26.91	26.34	25.76	31.53	30.92	30.29	29.66	29.02	27.45	26.22	32.37	32.59	20.84	20.28	21.91	21.33	13.60	13.10	17.57	16.00	14.48	12.74	12.26	10.46	10.39	9.93	11.38	4.48	14.17	14.60	14.08	19.76	18.23	19.59	18.38	20.31	20.75	20.55	21.62	21.88	25.47	25.92	32.83	32.23	32.10	31.97	31.84	29.39	30.35	37.25	39.78	38.36	42.71	35.28	37.62	38.95	35.97	38.34	37.79	30.99	27.39	30.37	30.37	34.79	38.14	35.89	35.27	39.66	35.60
194@@194	PAK	:pk: Pakistan	1047.0	-10.3	26.92	29.29	30.00	22.78	19.47	24.42	21.49	22.41	23.13	23.83	24.52	28.23	28.97	18.74	19.00	17.50	16.01	27.17	26.57	29.02	29.46	29.88	30.31	30.72	32.69	26.40	24.58	25.16	25.27	25.35	25.43	23.78	29.30	29.88	29.56	32.27	32.62	33.13	33.65	32.12	35.84	36.27	36.71	37.13	37.55	37.93	38.31	38.69	39.08	39.46	39.84	40.23	40.62	41.02	39.54	39.90	40.12	27.34	27.68	28.01	28.33	28.65	28.97	29.26	29.55	29.81	30.07	30.33	30.58	30.82	31.05	29.67	28.24	15.79	16.16	15.07	11.33	10.30	10.71	11.14	12.33	11.54	11.92	11.64	7.99
195@@195	VGB	:vg: Brit. Virgin Islands	1030.8	66.5	59.14	59.00	58.85	58.69	58.52	58.34	58.15	57.97	57.79	57.61	57.40	57.16	62.82	62.48	60.26	59.89	59.51	59.13	58.75	55.27	54.95	54.62	55.69	44.81	44.55	44.29	33.51	33.36	33.20	33.02	25.40	25.31	25.21	25.10	25.00	24.89	24.81	19.30	16.09	16.11	18.71	18.70	18.68	18.66	12.76	12.79	12.81	12.83	12.84	12.84	12.83	12.83	12.84	12.86	12.87	12.31	12.94	12.98	13.01	7.13	7.22	7.30	7.37	7.43	6.52	2.98	3.08	3.18	1.15	5.10	5.17	5.24	6.04	6.29	10.67	13.96	16.71	16.62	16.33	15.04	15.01	17.37	17.33	30.59	36.97
196@@196	MNG	:mn: Mongolia	1012.3	5.5	14.75	14.87	14.99	15.09	15.17	15.23	15.29	15.36	15.44	18.51	18.55	16.38	16.39	16.34	16.26	16.16	15.39	13.48	13.42	13.38	13.34	13.28	13.22	13.15	19.14	24.11	22.33	22.19	22.03	21.87	21.69	21.52	15.09	15.02	14.95	14.88	14.81	14.74	8.33	8.34	8.34	8.32	8.29	8.26	8.25	7.70	5.15	1.93	1.98	2.02	2.06	1.00	2.36	2.45	6.03	10.11	10.14	8.85	15.90	18.68	18.61	18.54	18.46	18.37	13.77	24.69	25.03	25.37	26.62	35.11	35.34	35.57	35.43	38.55	38.64	33.92	35.59	35.24	27.50	22.81	23.24	23.65	24.06	24.49	24.92
197@@197	MDV	:mv: Maldives	1011.3	-27.2	20.19	19.30	18.40	31.78	30.76	29.72	28.68	27.65	26.66	25.67	24.65	32.53	31.41	44.08	43.15	42.22	41.75	41.86	40.92	51.36	49.99	48.61	47.23	44.58	54.20	50.73	50.16	54.45	52.09	50.68	53.15	51.70	52.02	50.61	56.12	51.40	50.01	52.61	51.20	49.80	46.26	44.01	43.90	37.97	30.66	23.94	30.28	29.09	25.01	26.72	23.61	18.95	21.78	20.70	23.63	20.75	19.70	18.62	19.50	24.15	23.62	23.10	22.58	22.04	21.54	23.12	18.27	17.30	19.18	19.99	26.33	23.43	24.28	21.18	20.27	16.90	16.20	15.49	14.78	16.00	12.44	5.16	11.62	6.50	6.58
198@@198	LAO	:la: Laos	1007.3	14.0	26.26	26.21	26.16	26.09	26.01	25.92	25.82	36.11	27.38	27.30	26.39	26.26	26.12	25.91	25.68	25.34	25.47	25.61	25.74	25.88	26.03	26.17	26.31	28.96	28.25	24.02	29.80	29.92	30.02	30.10	35.32	39.51	39.71	37.66	37.84	37.69	37.93	36.12	36.48	32.66	33.02	32.08	33.08	25.13	25.53	19.01	15.69	19.08	19.79	20.38	20.98	17.65	15.01	15.61	14.96	5.24	5.88	4.35	4.79	5.23	5.66	6.09	6.51	6.91	7.30	7.66	8.01	3.53	4.31	5.06	1.00	1.57	1.53	2.36	3.19	4.32	5.04	5.73	6.42	19.65	16.06	20.94	21.88	20.10	24.81
199@@199	BAH	:bs: Bahamas	1006.3	-80.8	71.61	71.56	71.51	71.44	71.36	71.26	74.06	71.89	71.79	71.68	71.55	71.38	63.05	58.33	58.21	58.08	57.93	57.77	57.61	57.47	57.33	57.19	57.04	56.87	56.71	56.52	70.19	69.89	69.57	69.23	68.89	68.54	68.22	67.89	67.56	67.23	66.92	66.61	66.29	65.98	55.65	55.46	55.27	55.08	54.88	54.65	54.42	54.19	54.00	53.79	53.58	53.37	53.19	53.01	50.00	40.83	39.94	39.92	39.90	45.78	45.70	45.61	45.52	45.41	37.76	38.70	38.66	38.63	38.59	40.59	40.87	41.15	40.32	40.27	38.87	37.05	37.02	34.89	33.00	32.24	32.26	24.79	24.90	11.56	5.61
200@@200	GUM	:gu: Guam	1001.7	14.5	22.26	22.74	23.23	23.69	20.98	18.31	18.79	19.27	19.71	8.96	9.51	10.01	10.47	1.00	1.49	1.95	4.67	5.59	4.14	5.31	6.43	7.54	8.65	9.74	10.78	11.81	11.02	12.00	12.93	13.87	24.61	30.66	36.97	37.70	38.42	41.08	46.38	46.78	47.20	56.57	60.22	75.09	80.84	80.01	82.61	82.74	82.86	80.39	80.52	80.63	80.75	80.87	81.00	81.13	75.15	75.25	75.33	70.74	58.05	52.85	53.10	53.34	53.58	53.80	54.01	51.35	51.31	46.26	46.23	46.18	46.13	46.08	46.05	46.01	45.97	47.29	47.35	47.39	47.43	47.67	47.91	48.13	48.35	48.59	52.61
201@@201	VIR	:vi: U.S. Virgin Islands	964.4	14.4	35.50	35.67	35.84	35.98	36.11	36.23	30.54	30.73	30.90	31.05	31.18	31.28	28.74	28.80	28.83	28.85	28.84	28.82	28.81	28.80	28.80	28.79	28.78	28.74	28.71	29.00	31.89	21.06	21.08	21.07	21.07	21.05	21.05	21.04	21.03	21.02	21.02	19.11	19.15	19.19	25.46	25.42	25.39	25.35	25.50	20.73	20.72	20.72	20.70	20.67	20.64	20.61	20.61	20.59	18.95	18.00	24.30	24.37	20.14	18.67	18.72	18.77	18.82	18.84	18.29	7.88	8.41	8.95	9.45	11.57	12.05	12.51	10.99	11.47	12.50	11.04	8.52	8.50	6.65	1.57	1.72	1.85	3.04	2.69	6.42
202@@202	SAM	:ws: Samoa	954.2	5.2	38.67	38.64	38.61	38.56	38.50	38.43	38.36	38.29	38.22	38.15	34.55	34.48	34.38	34.22	34.03	33.83	33.63	33.43	33.23	33.04	32.86	32.68	32.49	32.29	32.09	31.87	29.28	26.47	26.30	9.41	9.41	9.41	9.40	9.38	9.36	9.34	9.33	9.32	9.31	9.30	9.30	9.27	14.81	14.75	14.68	3.25	3.69	4.14	4.56	4.97	5.38	5.79	6.20	6.62	7.03	7.45	7.88	8.28	1.00	1.55	2.09	2.61	3.14	3.63	4.12	4.58	5.04	5.49	5.94	6.37	6.80	7.22	7.66	8.09	8.53	18.36	24.33	20.42	22.96	16.05	16.46	16.84	17.23	17.64	18.05
203@@203	AIA	:ai: Anguilla	946.1	-1.7	39.60	39.51	39.41	39.30	39.18	39.05	33.44	33.39	33.31	33.23	33.13	33.00	27.39	27.26	27.19	27.02	26.83	26.64	26.45	26.26	26.10	25.92	24.34	22.62	22.46	21.94	24.16	23.98	23.78	23.56	22.18	20.72	20.53	20.35	20.16	19.98	19.81	19.65	13.80	13.71	14.65	14.55	14.44	14.34	11.31	11.23	11.14	11.06	10.97	10.86	10.75	10.65	10.57	10.49	10.41	13.33	7.58	7.94	6.59	4.53	4.52	4.52	4.51	4.48	5.35	1.00	1.01	1.02	3.18	9.31	9.23	9.15	9.02	8.95	8.88	8.81	11.48	6.87	12.83	10.21	10.12	7.81	7.76	9.29	9.59
204@@204	TLS	:tl: Timor-Leste	943.0	18.5					24.01	23.88	23.74	13.58	13.57	13.54	13.49	13.18	13.11	12.97	12.80	11.47	11.43	11.38	11.34	11.31	11.30	11.28	11.25	2.90	3.41	4.89	1.00	1.54	2.08	2.59	3.09	18.71	19.08	19.45	19.81	20.17	20.53	20.88	21.23	25.06	25.35	25.61	24.19	18.50	16.58	13.89	14.19	9.42	9.77	10.10	10.44	9.42	9.79	10.15	13.12	16.25	16.52	11.97	12.22	12.46	12.70	12.94	13.16	13.37	13.58	13.76	13.93	12.57	12.65	12.91	12.34	12.68	12.87	13.05	13.24	9.78	10.17	10.53	18.87	22.87	26.45	32.11	32.32	29.74	29.15
205@@205	TCA	:tc: Turks and Caicos	925.1	-1.3	47.35	47.28	47.22	47.14	47.04	46.93	50.73	50.61	50.46	50.31	50.14	49.93	53.65	53.36	53.04	52.70	52.35	52.00	51.64	51.30	50.97	50.63	50.29	49.94	49.60	49.24	35.39	35.49	35.57	35.63	35.69	35.74	35.81	35.87	35.93	35.99	36.07	41.53	41.26	41.00	33.47	33.64	33.81	33.98	34.13	34.26	34.37	34.50	34.64	34.76	34.89	35.02	34.85	35.03	31.90	33.23	29.56	29.71	29.86	30.00	30.14	30.27	30.40	30.51	19.35	15.61	15.84	16.07	16.29	17.61	17.82	18.03	22.72	22.86	15.16	12.87	10.27	10.38	1.71	4.35	4.52	4.67	3.75	3.90	4.04
206@@206	MAC	:mo: Macau	915.1	-1.1	46.05	46.19	46.32	46.44	46.56	47.42	45.84	45.97	46.10	37.26	37.47	31.39	31.60	24.92	25.13	21.97	20.69	14.93	15.23	15.54	15.85	16.14	16.44	10.56	14.38	11.97	6.90	5.98	6.36	6.71	1.00	1.42	3.34	3.76	4.17	4.58	4.95	5.33	12.37	15.49	12.12	12.88	13.64	11.81	15.67	16.84	16.92	24.64	28.09	23.20	21.82	25.26	27.48	28.01	28.89	29.41	29.90	33.96	34.32	34.68	34.94	35.20	35.46	35.69	35.93	36.14	36.35	36.56	36.78	36.97	37.17	37.36	37.10	35.33	28.66	27.34	27.69	28.01	16.09	14.43	14.77	14.51	14.91	15.33	14.41
207@@207	BRU	:bn: Brunei	883.4	-39.9	38.91	38.92	38.94	38.94	38.92	37.96	37.96	34.14	34.16	34.17	34.16	34.11	34.06	29.45	29.56	33.53	33.55	18.02	18.20	18.40	18.58	18.75	18.91	19.06	19.20	19.31	19.43	19.54	19.64	19.73	17.70	22.82	22.70	22.58	22.45	22.33	22.22	22.10	21.99	14.53	17.88	16.51	16.46	12.93	12.90	12.85	12.79	11.26	11.24	11.21	11.18	11.15	11.14	11.13	8.69	9.12	9.53	11.19	11.53	11.86	12.19	12.51	12.83	13.12	13.41	13.67	13.92	14.18	14.44	13.89	12.10	6.33	6.82	7.30	4.79	1.00	8.37	13.05	25.83	21.16	19.95	19.61	19.86	13.17	8.16
208@@208	COK	:ck: Cook Islands	867.5	3.7	23.04	23.07	23.10	23.10	23.10	23.08	23.05	23.03	23.02	22.99	20.28	20.25	20.18	20.05	19.90	19.73	19.56	24.20	24.00	23.81	23.61	23.41	23.20	22.98	22.76	22.53	16.91	11.16	11.03	10.89	10.74	10.59	10.46	10.32	10.18	10.04	9.92	9.80	9.68	9.55	9.45	9.31	15.91	15.74	15.55	15.35	15.13	14.92	14.74	14.54	14.34	14.15	13.98	13.81	13.64	13.48	13.34	13.18	13.01	12.84	12.70	12.55	12.40	12.24	12.09	11.91	11.72	11.54	11.43	11.82	12.21	12.60	12.97	13.33	9.67	9.08	10.85	11.09	1.00	1.31	1.59	1.86	2.14	2.42	2.72
209@@209	TGA	:to: Tonga	851.0	6.1	59.37	59.31	59.25	59.18	59.10	58.99	58.89	58.80	58.70	58.60	55.79	55.68	55.54	55.34	55.11	54.87	54.63	49.59	49.41	49.25	49.08	48.90	48.72	48.52	48.32	48.11	47.89	46.16	45.96	45.74	45.52	45.30	45.10	44.89	44.68	44.47	44.28	44.08	43.89	43.70	43.52	43.31	15.64	15.74	15.83	15.88	15.93	15.99	16.06	16.12	16.18	10.93	11.06	11.19	11.32	11.46	11.61	11.74	2.34	2.58	2.81	3.04	3.27	3.47	3.67	3.85	4.02	4.19	4.38	4.54	4.69	4.85	5.02	5.18	5.34	7.61	1.00	1.58	9.52	10.02	10.49	10.95	11.40	11.87	12.34
210@@210	BHU	:bt: Bhutan	834.1	23.3	16.66	16.65	16.64	13.49	13.49	14.49	14.48	14.47	14.46	14.43	14.39	14.30	14.22	33.96	33.89	33.81	33.71	29.36	29.32	19.28	19.24	19.18	19.12	19.05	14.95	14.92	14.89	8.20	8.05	7.89	7.73	7.41	7.27	7.12	1.35	1.28	1.22	1.14	1.07	1.00	16.86	12.44	7.79	5.48	6.44	6.77	10.92	18.22	14.92	11.50	12.76	12.17	6.22	6.14	1.50	1.49	1.47	6.26	5.10	4.72	5.15	5.57	5.99	6.38	6.78	7.14	7.50	7.86	8.22	8.57	8.91	9.24	13.13	13.22	18.00	29.14	27.84	28.12	30.27	30.56	35.72	34.41	34.63	32.79	38.42
211@@211	ASA	:as: American Samoa	791.6	-16.0	28.98	29.31	29.63	29.93	30.21	30.47	30.73	30.99	31.24	31.48	6.09	6.55	6.96	7.31	7.63	7.92	8.20	8.48	8.76	9.05	9.33	9.60	9.86	10.11	10.35	10.57	2.77	12.81	13.00	13.17	13.33	13.49	13.65	13.82	13.97	14.13	14.29	14.46	14.62	14.77	14.94	15.08	27.34	27.38	27.41	27.42	27.41	27.42	27.44	27.45	27.46	27.47	27.51	27.54	27.57	27.62	27.68	27.71	16.81	16.97	17.13	17.29	17.44	17.57	17.70	17.80	17.90	18.00	18.10	18.18	18.26	18.34	18.44	18.52	18.61	4.44	4.67	4.88	5.88	6.12	6.34	6.55	6.76	6.99	1.00
