internal_player_id,official_fantasy_player_id,name,country,official_fantasy_position,official_price,current_club,current_club_country,current_league,club_source,club_source_url,club_source_checked,club_minutes_recent,club_starts_recent,club_position_role,club_role_confidence,club_data_status,data_quality_flags,notes
thin-12-clement-akpa,306,Clément Akpa,Côte d'Ivoire,DEF,3.6,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
cote-d-ivoire-yan-diomande,307,Yan Diomande,Côte d'Ivoire,FWD,5.9,RB Leipzig,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,2507,28,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-nicolas-pepe,308,Nicolas Pépé,Côte d'Ivoire,FWD,5.9,Villarreal,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2497,14,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-elye-wahi,309,Elye Wahi,Côte d'Ivoire,FWD,5.9,Nice,,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,937,11,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-amad-diallo,310,Amad Diallo,Côte d'Ivoire,FWD,5.9,Manchester United,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,2040,24,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-simon-adingra,311,Simon Adingra,Côte d'Ivoire,FWD,5.6,AS Monaco,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,871,10,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-evann-guessand,312,Evann Guessand,Côte d'Ivoire,FWD,5.3,Aston Villa,England,Premier League,playerPerformance,source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,588,6,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-bazoumana-toure,314,Bazoumana Touré,Côte d'Ivoire,FWD,4.5,Hoffenheim,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,2379,29,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-alban-lafont,316,Alban Lafont,Côte d'Ivoire,GK,4.1,Panathinaikos,Greece,Greek Super League,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#172263,2026-05-31,360,4,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-yahia-fofana,317,Yahia Fofana,Côte d'Ivoire,GK,4.2,Çaykur Rizespor,Türkiye,Turkish Super Lig,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#220578,2026-05-31,2430,27,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-mohamed-kone,318,Mohamed Koné,Côte d'Ivoire,GK,3.7,Charleroi,Belgium,Belgian Pro League,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#403042,2026-05-31,1710,19,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-parfait-guiagon,319,Parfait Guiagon,Côte d'Ivoire,MID,4.9,Charleroi,Belgium,Belgian Pro League,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#391981,2026-05-31,2558,29,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-jean-michael-seri,320,Jean Michaël Seri,Côte d'Ivoire,MID,5.5,NK Maribor,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/cote-divoire-squad-announcement-emerse-fae|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/ivory-coast/squad/|https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams|https://www.nbcsports.com/soccer/news/2026-world-cup-squads-confirmed-rosters-for-all-48-teams,2026-05-31,,,MID,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
cote-d-ivoire-ibrahim-sangare,321,Ibrahim Sangaré,Côte d'Ivoire,MID,5.8,Nottingham Forest,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,1989,24,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-franck-kessie,322,Franck Kessie,Côte d'Ivoire,MID,5.9,Al Ahli,Saudi Arabia,Saudi Pro League,espnSoccerMatchSummaryCoreStats,data/oneFootballAllRosterMatches.json#125537,2026-05-31,2173,26,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
cote-d-ivoire-seko-fofana,323,Seko Fofana,Côte d'Ivoire,MID,6.8,Porto,Portugal,Portuguese Primeira Liga,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#100565,2026-05-31,283,1,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
croatia-petar-sucic,324,Petar Sucic,Croatia,MID,4.2,Inter,,Serie A,playerPerformance,https://understat.com/getLeagueData/Serie_A/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=785,2026-05-31,1763,5,MID,high,source_verified,,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
croatia-josip-stanisic,325,Josip Stanisic,Croatia,DEF,4.3,Bayern Munich,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=762,2026-05-31,1842,19,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
croatia-josip-sutalo,326,Josip Sutalo,Croatia,DEF,4.3,Ajax,Netherlands,Dutch Eredivisie,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#302403,2026-05-31,1798,19,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
croatia-duje-caleta-car,327,Duje Caleta-Car,Croatia,DEF,4,Real Sociedad,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2140,13,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
croatia-marin-pongracic,328,Marin Pongracic,Croatia,DEF,4,Fiorentina,,Serie A,playerPerformance,https://understat.com/getLeagueData/Serie_A/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=785,2026-05-31,2923,8,DEF,high,source_verified,,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
croatia-martin-erlic,329,Martin Erlic,Croatia,DEF,3.9,Midtjylland,Denmark,Danish Superliga,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#114887,2026-05-31,1431,16,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
croatia-luka-vuskovic,330,Luka Vuskovic,Croatia,DEF,3.7,Hamburger SV,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,2440,27,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
croatia-ante-budimir,332,Ante Budimir,Croatia,FWD,6.8,Osasuna,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2995,21,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
croatia-andrej-kramaric,333,Andrej Kramaric,Croatia,FWD,6.2,Hoffenheim,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,2256,26,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
croatia-ivan-perisic,334,Ivan Perisic,Croatia,FWD,5.4,PSV Eindhoven,Netherlands,Dutch Eredivisie,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#16050,2026-05-31,2212,27,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
croatia-marco-pasalic,335,Marco Pasalic,Croatia,FWD,5.3,Orlando City,United States of America,MLS,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#318894,2026-05-31,1723,21,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
croatia-petar-musa,336,Petar Musa,Croatia,FWD,5.1,FC Dallas,United States of America,MLS,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#173162,2026-05-31,2312,27,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
croatia-igor-matanovic,337,Igor Matanovic,Croatia,FWD,4.9,Freiburg,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,1536,14,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
croatia-dominik-livakovic,338,Dominik Livakovic,Croatia,GK,4.5,Dinamo Zagreb,,Turkish Super Lig,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,90,1,GK,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
