official_fantasy_player_id,name,country,team_id,official_fantasy_position,official_price,selectable_status,source_url,source_checked,display_name,first_name,last_name,shirt_name,shirt_number,club,date_of_birth,fifa_player_profile_url,fantasy_player_url,position_raw,price_raw,country_raw,team_name_raw,is_selectable,source_notes,fifa_player_id,availability_status,injury_status,ownership_percent,selected_by_percent
499,Malo Gusto,France,19,DEF,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Malo Gusto,Malo,Gusto,,,,,,,DEF,5.1,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
500,Kylian Mbappé,France,19,FWD,10.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Kylian Mbappé,Kylian,Mbappé,,,,,,,FWD,10.5,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,50.7,50.7
501,Ousmane Dembélé,France,19,MID,10,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ousmane Dembélé,Ousmane,Dembélé,,,,,,,MID,10,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,20.4,20.4
502,Marcus Thuram,France,19,FWD,7.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Marcus Thuram,Marcus,Thuram,,,,,,,FWD,7.5,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.7,0.7
505,Désiré Doué,France,19,MID,7.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Désiré Doué,Désiré,Doué,,,,,,,MID,7.5,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.2,3.2
506,Mike Maignan,France,19,GK,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mike Maignan,Mike,Maignan,,,,,,,GK,5,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,10.4,10.4
508,Brice Samba,France,19,GK,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Brice Samba,Brice,Samba,,,,,,,GK,4.5,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
509,N'Golo Kanté,France,19,MID,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,N'Golo Kanté,N'Golo,Kanté,,,,,,,MID,5.1,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1,1
510,Adrien Rabiot,France,19,MID,6.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Adrien Rabiot,Adrien,Rabiot,,,,,,,MID,6.4,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
511,Warren Zaïre-Emery,France,19,MID,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Warren Zaïre-Emery,Warren,Zaïre-Emery,,,,,,,MID,6.1,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
512,Manu Koné,France,19,MID,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Manu Koné,Manu,Koné,,,,,,,MID,6.1,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
514,Maghnes Akliouche,France,19,MID,6.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Maghnes Akliouche,Maghnes,Akliouche,,,,,,,MID,6.4,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
515,Aurélien Tchouaméni,France,19,MID,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Aurélien Tchouaméni,Aurélien,Tchouaméni,,,,,,,MID,6.5,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.9,0.9
516,Rayan Cherki,France,19,MID,8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Rayan Cherki,Rayan,Cherki,,,,,,,MID,8,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,6.2,6.2
517,Michael Olise,France,19,MID,9.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Michael Olise,Michael,Olise,,,,,,,MID,9.5,France,France,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,23.9,23.9
518,Lennart Karl,Germany,20,MID,4.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Lennart Karl,Lennart,Karl,,,,,,,MID,4.8,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.5,1.5
519,Angelo Stiller,Germany,20,MID,5.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Angelo Stiller,Angelo,Stiller,,,,,,,MID,5.8,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
520,Antonio Rüdiger,Germany,20,DEF,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Antonio Rüdiger,Antonio,Rüdiger,,,,,,,DEF,5.5,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,10.7,10.7
521,David Raum,Germany,20,DEF,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,David Raum,David,Raum,,,,,,,DEF,4.9,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,5,5
522,Malick Thiaw,Germany,20,DEF,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Malick Thiaw,Malick,Thiaw,,,,,,,DEF,4.7,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.9,0.9
523,Jonathan Tah,Germany,20,DEF,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jonathan Tah,Jonathan,Tah,,,,,,,DEF,5.3,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,4.7,4.7
525,Nathaniel Brown,Germany,20,DEF,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Nathaniel Brown,Nathaniel,Brown,,,,,,,DEF,4.7,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
526,Nico Schlotterbeck,Germany,20,DEF,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Nico Schlotterbeck,Nico,Schlotterbeck,,,,,,,DEF,5.3,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.8,3.8
527,Waldemar Anton,Germany,20,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Waldemar Anton,Waldemar,Anton,,,,,,,DEF,3.9,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
528,Kai Havertz,Germany,20,FWD,7.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Kai Havertz,Kai,Havertz,,,,,,,FWD,7.8,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,8.1,8.1
529,Leroy Sané,Germany,20,MID,7.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Leroy Sané,Leroy,Sané,,,,,,,MID,7.4,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.9,0.9
531,Deniz Undav,Germany,20,FWD,6.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Deniz Undav,Deniz,Undav,,,,,,,FWD,6.6,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.2,1.2
532,Nick Woltemade,Germany,20,FWD,7.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Nick Woltemade,Nick,Woltemade,,,,,,,FWD,7.2,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.6,1.6
533,Alexander Nübel,Germany,20,GK,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alexander Nübel,Alexander,Nübel,,,,,,,GK,4.7,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
534,Oliver Baumann,Germany,20,GK,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Oliver Baumann,Oliver,Baumann,,,,,,,GK,4.3,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
538,Pascal Groß,Germany,20,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Pascal Groß,Pascal,Groß,,,,,,,MID,5.6,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
540,Leon Goretzka,Germany,20,MID,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Leon Goretzka,Leon,Goretzka,,,,,,,MID,6.1,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
542,Joshua Kimmich,Germany,20,DEF,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Joshua Kimmich,Joshua,Kimmich,,,,,,,DEF,5.5,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,27.4,27.4
543,Florian Wirtz,Germany,20,MID,7.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Florian Wirtz,Florian,Wirtz,,,,,,,MID,7.5,Germany,Germany,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,22.1,22.1
565,Benjamin Asare,Ghana,21,GK,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Benjamin Asare,Benjamin,Asare,,,,,,,GK,3.8,Ghana,Ghana,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
569,Woodensky Pierre,Haiti,22,MID,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Woodensky Pierre,Woodensky,Pierre,,,,,,,MID,4.2,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
570,Leverton Pierre,Haiti,22,MID,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Leverton Pierre,Leverton,Pierre,,,,,,,MID,4.2,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
571,Jean-Ricner Bellegarde,Haiti,22,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jean-Ricner Bellegarde,Jean-Ricner,Bellegarde,,,,,,,MID,4.7,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
572,Carl Sainté,Haiti,22,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Carl Sainté,Carl,Sainté,,,,,,,MID,4.7,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
573,Danley Jean Jacques,Haiti,22,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Danley Jean Jacques,Danley,Jean Jacques,,,,,,,MID,4.7,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
574,Jean-Kévin Duverne,Haiti,22,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jean-Kévin Duverne,Jean-Kévin,Duverne,,,,,,,DEF,3.8,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
575,Carlens Arcus,Haiti,22,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Carlens Arcus,Carlens,Arcus,,,,,,,DEF,3.8,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
576,Hannes Delcroix,Haiti,22,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Hannes Delcroix,Hannes,Delcroix,,,,,,,DEF,3.7,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
577,Ricardo Adé,Haiti,22,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ricardo Adé,Ricardo,Adé,,,,,,,DEF,3.5,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
578,Martin Expérience,Haiti,22,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Martin Expérience,Martin,Expérience,,,,,,,DEF,3.5,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
580,Wilguens Paugain,Haiti,22,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Wilguens Paugain,Wilguens,Paugain,,,,,,,DEF,3.5,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
581,Duke Lacroix,Haiti,22,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Duke Lacroix,Duke,Lacroix,,,,,,,DEF,3.5,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
582,Wilson Isidor,Haiti,22,FWD,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Wilson Isidor,Wilson,Isidor,,,,,,,FWD,5,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.6,1.6
583,Duckens Nazon,Haiti,22,FWD,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Duckens Nazon,Duckens,Nazon,,,,,,,FWD,6,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
584,Frantzdy Pierrot,Haiti,22,FWD,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Frantzdy Pierrot,Frantzdy,Pierrot,,,,,,,FWD,4.7,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
585,Derrick Etienne,Haiti,22,FWD,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Derrick Etienne,Derrick,Etienne,,,,,,,FWD,4.4,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
586,Louicius Deedson,Haiti,22,FWD,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Louicius Deedson,Louicius,Deedson,,,,,,,FWD,4.2,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
588,Yassin Fortuné,Haiti,22,FWD,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Yassin Fortuné,Yassin,Fortuné,,,,,,,FWD,4.2,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
589,Josué Casimir,Haiti,22,FWD,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Josué Casimir,Josué,Casimir,,,,,,,FWD,4.2,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
590,Ruben Providence,Haiti,22,FWD,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ruben Providence,Ruben,Providence,,,,,,,FWD,4,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
591,Johny Placide,Haiti,22,GK,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Johny Placide,Johny,Placide,,,,,,,GK,3.9,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
592,Alexandre Pierre,Haiti,22,GK,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alexandre Pierre,Alexandre,Pierre,,,,,,,GK,3.6,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
593,Josué Duverger,Haiti,22,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Josué Duverger,Josué,Duverger,,,,,,,GK,3.5,Haiti,Haiti,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
594,Amir Mohammad Razzaghinia,IR Iran,23,MID,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Amir Mohammad Razzaghinia,Amir Mohammad,Razzaghinia,,,,,,,MID,4.2,IR Iran,IR Iran,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
595,Hadi Habibinejad,IR Iran,23,MID,4.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Hadi Habibinejad,Hadi,Habibinejad,,,,,,,MID,4.7,IR Iran,IR Iran,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
596,Mohammad Ghorbani,IR Iran,23,MID,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mohammad Ghorbani,Mohammad,Ghorbani,,,,,,,MID,5.1,IR Iran,IR Iran,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
597,Ramin Rezaeian,IR Iran,23,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ramin Rezaeian,Ramin,Rezaeian,,,,,,,DEF,4,IR Iran,IR Iran,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
598,Hossein Kanani,IR Iran,23,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Hossein Kanani,Hossein,Kanani,,,,,,,DEF,3.9,IR Iran,IR Iran,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
599,Milad Mohammadi,IR Iran,23,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Milad Mohammadi,Milad,Mohammadi,,,,,,,DEF,3.8,IR Iran,IR Iran,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
600,Shoja Khalilzadeh,IR Iran,23,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Shoja Khalilzadeh,Shoja,Khalilzadeh,,,,,,,DEF,3.8,IR Iran,IR Iran,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
601,Ehsan Hajisafi,IR Iran,23,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ehsan Hajisafi,Ehsan,Hajisafi,,,,,,,DEF,3.7,IR Iran,IR Iran,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
603,Saleh Hardani,IR Iran,23,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Saleh Hardani,Saleh,Hardani,,,,,,,DEF,3.7,IR Iran,IR Iran,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
606,Ali Nemati,IR Iran,23,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ali Nemati,Ali,Nemati,,,,,,,DEF,3.5,IR Iran,IR Iran,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
608,Aria Yousefi,IR Iran,23,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Aria Yousefi,Aria,Yousefi,,,,,,,DEF,3.5,IR Iran,IR Iran,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
609,Danial Eiri,IR Iran,23,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Danial Eiri,Danial,Eiri,,,,,,,DEF,3.5,IR Iran,IR Iran,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
610,Mehdi Taremi,IR Iran,23,FWD,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mehdi Taremi,Mehdi,Taremi,,,,,,,FWD,6.1,IR Iran,IR Iran,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
611,Alireza Jahanbakhsh,IR Iran,23,FWD,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alireza Jahanbakhsh,Alireza,Jahanbakhsh,,,,,,,FWD,5.3,IR Iran,IR Iran,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
612,Saman Ghoddos,IR Iran,23,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Saman Ghoddos,Saman,Ghoddos,,,,,,,FWD,4.9,IR Iran,IR Iran,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
614,Ali Alipour,IR Iran,23,FWD,4.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ali Alipour,Ali,Alipour,,,,,,,FWD,4.6,IR Iran,IR Iran,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
