official_fantasy_player_id,name,country,team_id,official_fantasy_position,official_price,selectable_status,source_url,source_checked,display_name,first_name,last_name,shirt_name,shirt_number,club,date_of_birth,fifa_player_profile_url,fantasy_player_url,position_raw,price_raw,country_raw,team_name_raw,is_selectable,source_notes,fifa_player_id,availability_status,injury_status,ownership_percent,selected_by_percent
474,Anthony Gordon,England,18,MID,7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Anthony Gordon,Anthony,Gordon,,,,,,,MID,7,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1,1
475,Morgan Rogers,England,18,MID,7.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Morgan Rogers,Morgan,Rogers,,,,,,,MID,7.2,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.9,0.9
476,Noni Madueke,England,18,FWD,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Noni Madueke,Noni,Madueke,,,,,,,FWD,6.1,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
477,Jordan Pickford,England,18,GK,4.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jordan Pickford,Jordan,Pickford,,,,,,,GK,4.8,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,14.9,14.9
478,Dean Henderson,England,18,GK,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Dean Henderson,Dean,Henderson,,,,,,,GK,4.2,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
479,James Trafford,England,18,GK,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,James Trafford,James,Trafford,,,,,,,GK,4,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.6,0.6
482,Jordan Henderson,England,18,MID,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jordan Henderson,Jordan,Henderson,,,,,,,MID,5.1,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
485,Kobbie Mainoo,England,18,MID,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kobbie Mainoo,Kobbie,Mainoo,,,,,,,MID,6.1,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.6,0.6
486,Elliot Anderson,England,18,MID,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Elliot Anderson,Elliot,Anderson,,,,,,,MID,6.5,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.9,0.9
488,Declan Rice,England,18,MID,7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Declan Rice,Declan,Rice,,,,,,,MID,7,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,6.8,6.8
491,Jude Bellingham,England,18,MID,8.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jude Bellingham,Jude,Bellingham,,,,,,,MID,8.3,England,England,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,9.4,9.4
492,Theo Hernández,France,19,DEF,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Theo Hernández,Theo,Hernández,,,,,,,DEF,5,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.2,3.2
493,Maxence Lacroix,France,19,DEF,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Maxence Lacroix,Maxence,Lacroix,,,,,,,DEF,4.5,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
494,Dayot Upamecano,France,19,DEF,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Dayot Upamecano,Dayot,Upamecano,,,,,,,DEF,5.3,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,4.6,4.6
495,Ibrahima Konaté,France,19,DEF,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ibrahima Konaté,Ibrahima,Konaté,,,,,,,DEF,4.9,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.9,1.9
496,Lucas Hernández,France,19,DEF,5.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lucas Hernández,Lucas,Hernández,,,,,,,DEF,5.2,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,2.4,2.4
498,Lucas Digne,France,19,DEF,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lucas Digne,Lucas,Digne,,,,,,,DEF,5,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.1,1.1
499,Malo Gusto,France,19,DEF,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Malo Gusto,Malo,Gusto,,,,,,,DEF,5.1,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
500,Kylian Mbappé,France,19,FWD,10.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kylian Mbappé,Kylian,Mbappé,,,,,,,FWD,10.5,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,50.5,50.5
501,Ousmane Dembélé,France,19,MID,10,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ousmane Dembélé,Ousmane,Dembélé,,,,,,,MID,10,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,19.1,19.1
502,Marcus Thuram,France,19,FWD,7.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Marcus Thuram,Marcus,Thuram,,,,,,,FWD,7.5,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.7,0.7
505,Désiré Doué,France,19,MID,7.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Désiré Doué,Désiré,Doué,,,,,,,MID,7.5,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.3,3.3
506,Mike Maignan,France,19,GK,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mike Maignan,Mike,Maignan,,,,,,,GK,5,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,9.8,9.8
508,Brice Samba,France,19,GK,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Brice Samba,Brice,Samba,,,,,,,GK,4.5,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
509,N'Golo Kanté,France,19,MID,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,N'Golo Kanté,N'Golo,Kanté,,,,,,,MID,5.1,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.1,1.1
510,Adrien Rabiot,France,19,MID,6.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Adrien Rabiot,Adrien,Rabiot,,,,,,,MID,6.4,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
511,Warren Zaïre-Emery,France,19,MID,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Warren Zaïre-Emery,Warren,Zaïre-Emery,,,,,,,MID,6.1,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
512,Manu Koné,France,19,MID,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Manu Koné,Manu,Koné,,,,,,,MID,6.1,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
514,Maghnes Akliouche,France,19,MID,6.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Maghnes Akliouche,Maghnes,Akliouche,,,,,,,MID,6.4,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
515,Aurélien Tchouaméni,France,19,MID,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Aurélien Tchouaméni,Aurélien,Tchouaméni,,,,,,,MID,6.5,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.9,0.9
516,Rayan Cherki,France,19,MID,8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Rayan Cherki,Rayan,Cherki,,,,,,,MID,8,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,8,8
517,Michael Olise,France,19,MID,9.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Michael Olise,Michael,Olise,,,,,,,MID,9.5,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,22.9,22.9
518,Lennart Karl,Germany,20,MID,4.8,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lennart Karl,Lennart,Karl,,,,,,,MID,4.8,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,1.1,1.1
519,Angelo Stiller,Germany,20,MID,5.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Angelo Stiller,Angelo,Stiller,,,,,,,MID,5.8,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
520,Antonio Rüdiger,Germany,20,DEF,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Antonio Rüdiger,Antonio,Rüdiger,,,,,,,DEF,5.5,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,10.4,10.4
521,David Raum,Germany,20,DEF,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,David Raum,David,Raum,,,,,,,DEF,4.9,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.7,3.7
522,Malick Thiaw,Germany,20,DEF,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Malick Thiaw,Malick,Thiaw,,,,,,,DEF,4.7,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.8,0.8
523,Jonathan Tah,Germany,20,DEF,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jonathan Tah,Jonathan,Tah,,,,,,,DEF,5.3,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,4.4,4.4
525,Nathaniel Brown,Germany,20,DEF,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nathaniel Brown,Nathaniel,Brown,,,,,,,DEF,4.7,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
526,Nico Schlotterbeck,Germany,20,DEF,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nico Schlotterbeck,Nico,Schlotterbeck,,,,,,,DEF,5.3,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.8,3.8
527,Waldemar Anton,Germany,20,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Waldemar Anton,Waldemar,Anton,,,,,,,DEF,3.9,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
528,Kai Havertz,Germany,20,FWD,7.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kai Havertz,Kai,Havertz,,,,,,,FWD,7.8,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,11.8,11.8
529,Leroy Sané,Germany,20,MID,7.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Leroy Sané,Leroy,Sané,,,,,,,MID,7.4,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.2,1.2
531,Deniz Undav,Germany,20,FWD,6.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Deniz Undav,Deniz,Undav,,,,,,,FWD,6.6,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.1,1.1
532,Nick Woltemade,Germany,20,FWD,7.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nick Woltemade,Nick,Woltemade,,,,,,,FWD,7.2,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.3,1.3
533,Alexander Nübel,Germany,20,GK,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alexander Nübel,Alexander,Nübel,,,,,,,GK,4.7,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
534,Oliver Baumann,Germany,20,GK,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Oliver Baumann,Oliver,Baumann,,,,,,,GK,4.3,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
538,Pascal Groß,Germany,20,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Pascal Groß,Pascal,Groß,,,,,,,MID,5.6,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
540,Leon Goretzka,Germany,20,MID,6.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Leon Goretzka,Leon,Goretzka,,,,,,,MID,6.1,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
542,Joshua Kimmich,Germany,20,DEF,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Joshua Kimmich,Joshua,Kimmich,,,,,,,DEF,5.5,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,30.3,30.3
543,Florian Wirtz,Germany,20,MID,7.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Florian Wirtz,Florian,Wirtz,,,,,,,MID,7.5,Germany,Germany,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,22.9,22.9
565,Benjamin Asare,Ghana,21,GK,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Benjamin Asare,Benjamin,Asare,,,,,,,GK,3.8,Ghana,Ghana,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
569,Woodensky Pierre,Haiti,22,MID,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Woodensky Pierre,Woodensky,Pierre,,,,,,,MID,4.2,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
570,Leverton Pierre,Haiti,22,MID,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Leverton Pierre,Leverton,Pierre,,,,,,,MID,4.2,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
571,Jean-Ricner Bellegarde,Haiti,22,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jean-Ricner Bellegarde,Jean-Ricner,Bellegarde,,,,,,,MID,4.7,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
572,Carl Sainté,Haiti,22,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Carl Sainté,Carl,Sainté,,,,,,,MID,4.7,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
573,Danley Jean Jacques,Haiti,22,MID,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Danley Jean Jacques,Danley,Jean Jacques,,,,,,,MID,4.7,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
574,Jean-Kévin Duverne,Haiti,22,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jean-Kévin Duverne,Jean-Kévin,Duverne,,,,,,,DEF,3.8,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
575,Carlens Arcus,Haiti,22,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Carlens Arcus,Carlens,Arcus,,,,,,,DEF,3.8,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
576,Hannes Delcroix,Haiti,22,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Hannes Delcroix,Hannes,Delcroix,,,,,,,DEF,3.7,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
577,Ricardo Adé,Haiti,22,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ricardo Adé,Ricardo,Adé,,,,,,,DEF,3.5,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
578,Martin Expérience,Haiti,22,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Martin Expérience,Martin,Expérience,,,,,,,DEF,3.5,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
580,Wilguens Paugain,Haiti,22,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Wilguens Paugain,Wilguens,Paugain,,,,,,,DEF,3.5,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
581,Duke Lacroix,Haiti,22,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Duke Lacroix,Duke,Lacroix,,,,,,,DEF,3.5,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
582,Wilson Isidor,Haiti,22,FWD,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Wilson Isidor,Wilson,Isidor,,,,,,,FWD,5,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.4,1.4
583,Duckens Nazon,Haiti,22,FWD,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Duckens Nazon,Duckens,Nazon,,,,,,,FWD,6,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
584,Frantzdy Pierrot,Haiti,22,FWD,4.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Frantzdy Pierrot,Frantzdy,Pierrot,,,,,,,FWD,4.7,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
585,Derrick Etienne,Haiti,22,FWD,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Derrick Etienne,Derrick,Etienne,,,,,,,FWD,4.4,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
586,Louicius Deedson,Haiti,22,FWD,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Louicius Deedson,Louicius,Deedson,,,,,,,FWD,4.2,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
588,Yassin Fortuné,Haiti,22,FWD,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Yassin Fortuné,Yassin,Fortuné,,,,,,,FWD,4.2,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
589,Josué Casimir,Haiti,22,FWD,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Josué Casimir,Josué,Casimir,,,,,,,FWD,4.2,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
590,Ruben Providence,Haiti,22,FWD,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ruben Providence,Ruben,Providence,,,,,,,FWD,4,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
591,Johny Placide,Haiti,22,GK,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Johny Placide,Johny,Placide,,,,,,,GK,3.9,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
592,Alexandre Pierre,Haiti,22,GK,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alexandre Pierre,Alexandre,Pierre,,,,,,,GK,3.6,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
593,Josué Duverger,Haiti,22,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Josué Duverger,Josué,Duverger,,,,,,,GK,3.5,Haiti,Haiti,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
