internal_player_id,official_fantasy_player_id,official_name,normalized_official_name,country,team_id,matched_existing_player_id,match_status,match_confidence,match_method,matched_name,matched_country,matched_club,matched_dob,official_fantasy_position,existing_model_position,source_url,source_checked,profile_status,data_quality_flags,review_notes
germany-nick-woltemade,532,Nick Woltemade,nick woltemade,Germany,20,germany-nick-woltemade,exact_match,0.960,exact_name_country,Nick Woltemade,Germany,Newcastle United,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-alexander-nubel,533,Alexander Nübel,alexander nubel,Germany,20,germany-alexander-nubel,exact_match,0.960,exact_name_country,Alexander Nubel,Germany,Stuttgart,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-oliver-baumann,534,Oliver Baumann,oliver baumann,Germany,20,germany-oliver-baumann,exact_match,0.960,exact_name_country,Oliver Baumann,Germany,Hoffenheim,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-pascal-gross,538,Pascal Groß,pascal gross,Germany,20,germany-pascal-gross,exact_match,0.960,exact_name_country,Pascal Gross,Germany,Brighton,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-leon-goretzka,540,Leon Goretzka,leon goretzka,Germany,20,germany-leon-goretzka,exact_match,0.960,exact_name_country,Leon Goretzka,Germany,Bayern Munich,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-joshua-kimmich,542,Joshua Kimmich,joshua kimmich,Germany,20,germany-joshua-kimmich,exact_match,0.960,exact_name_country,Joshua Kimmich,Germany,Bayern Munich,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-florian-wirtz,543,Florian Wirtz,florian wirtz,Germany,20,germany-florian-wirtz,exact_match,0.960,exact_name_country,Florian Wirtz,Germany,Liverpool,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ghana-benjamin-asare,565,Benjamin Asare,benjamin asare,Ghana,21,ghana-benjamin-asare,exact_match,0.960,exact_name_country,Benjamin Asare,Ghana,,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-woodensky-pierre,569,Woodensky Pierre,woodensky pierre,Haiti,22,haiti-woodensky-pierre,exact_match,0.960,exact_name_country,Woodensky Pierre,Haiti,Violette AC,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-leverton-pierre,570,Leverton Pierre,leverton pierre,Haiti,22,haiti-leverton-pierre,exact_match,0.960,exact_name_country,Leverton Pierre,Haiti,Vizela,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-jean-ricner-bellegarde,571,Jean-Ricner Bellegarde,jean ricner bellegarde,Haiti,22,haiti-jean-ricner-bellegarde,exact_match,0.960,exact_name_country,Jean-Ricner Bellegarde,Haiti,Wolverhampton Wanderers,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-carl-fred-sainte,572,Carl Sainté,carl sainte,Haiti,22,haiti-carl-fred-sainte,strong_match,0.960,name_variant_country,Carl Fred Sainte,Haiti,El Paso Locomotive,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-danley-jean-jacques,573,Danley Jean Jacques,danley jean jacques,Haiti,22,haiti-danley-jean-jacques,exact_match,0.960,exact_name_country,Danley Jean Jacques,Haiti,Philadelphia Union,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-jean-kevin-duverne,574,Jean-Kévin Duverne,jean kevin duverne,Haiti,22,haiti-jean-kevin-duverne,exact_match,0.960,exact_name_country,Jean-Kevin Duverne,Haiti,Gent,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-carlens-arcus,575,Carlens Arcus,carlens arcus,Haiti,22,haiti-carlens-arcus,exact_match,0.960,exact_name_country,Carlens Arcus,Haiti,Angers,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-hannes-delcroix,576,Hannes Delcroix,hannes delcroix,Haiti,22,haiti-hannes-delcroix,exact_match,0.960,exact_name_country,Hannes Delcroix,Haiti,Lugano,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-ricardo-ade,577,Ricardo Adé,ricardo ade,Haiti,22,haiti-ricardo-ade,exact_match,0.960,exact_name_country,Ricardo Ade,Haiti,LDU Quito,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-martin-experience,578,Martin Expérience,martin experience,Haiti,22,haiti-martin-experience,exact_match,0.960,exact_name_country,Martin Experience,Haiti,Nancy,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-wilguens-paugain,580,Wilguens Paugain,wilguens paugain,Haiti,22,haiti-wilguens-paugain,exact_match,0.960,exact_name_country,Wilguens Paugain,Haiti,Zulte Waregem,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-duke-lacroix,581,Duke Lacroix,duke lacroix,Haiti,22,haiti-duke-lacroix,exact_match,0.960,exact_name_country,Duke Lacroix,Haiti,Colorado Springs Switchbacks,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-wilson-isidor,582,Wilson Isidor,wilson isidor,Haiti,22,haiti-wilson-isidor,exact_match,0.960,exact_name_country,Wilson Isidor,Haiti,Sunderland,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-duckens-nazon,583,Duckens Nazon,duckens nazon,Haiti,22,haiti-duckens-nazon,exact_match,0.960,exact_name_country,Duckens Nazon,Haiti,Esteghlal,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-frantzdy-pierrot,584,Frantzdy Pierrot,frantzdy pierrot,Haiti,22,haiti-frantzdy-pierrot,exact_match,0.960,exact_name_country,Frantzdy Pierrot,Haiti,Caykur Rizespor,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-derrick-etienne-jr,585,Derrick Etienne,derrick etienne,Haiti,22,haiti-derrick-etienne-jr,exact_match,0.960,exact_name_country,Derrick Etienne Jr.,Haiti,Toronto FC,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-louicius-deedson,586,Louicius Deedson,louicius deedson,Haiti,22,haiti-louicius-deedson,exact_match,0.960,exact_name_country,Louicius Deedson,Haiti,FC Dallas,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-yassin-fortune,588,Yassin Fortuné,yassin fortune,Haiti,22,haiti-yassin-fortune,exact_match,0.960,exact_name_country,Yassin Fortune,Haiti,Vizela,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-josue-casimir,589,Josué Casimir,josue casimir,Haiti,22,haiti-josue-casimir,exact_match,0.960,exact_name_country,Josue Casimir,Haiti,Auxerre,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-ruben-providence,590,Ruben Providence,ruben providence,Haiti,22,haiti-ruben-providence,exact_match,0.960,exact_name_country,Ruben Providence,Haiti,Almere City,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-johny-placide,591,Johny Placide,johny placide,Haiti,22,haiti-johny-placide,exact_match,0.960,exact_name_country,Johny Placide,Haiti,SC Bastia,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-alexandre-pierre,592,Alexandre Pierre,alexandre pierre,Haiti,22,haiti-alexandre-pierre,exact_match,0.960,exact_name_country,Alexandre Pierre,Haiti,Sochaux,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
haiti-josue-duverger,593,Josué Duverger,josue duverger,Haiti,22,haiti-josue-duverger,exact_match,0.960,exact_name_country,Josue Duverger,Haiti,Cosmos Koblenz,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-amir-mohammad-razzaghinia,594,Amir Mohammad Razzaghinia,amir mohammad razzaghinia,IR Iran,23,ir-iran-amir-mohammad-razzaghinia,exact_match,0.960,exact_name_country,Amir Mohammad Razzaghinia,IR Iran,Esteghlal,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-hadi-habibinejad,595,Hadi Habibinejad,hadi habibinejad,IR Iran,23,ir-iran-hadi-habibinejad,exact_match,0.950,exact_name_country,Hadi Habibinejad,IR Iran,Chadormalu,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
ir-iran-mohammad-ghorbani,596,Mohammad Ghorbani,mohammad ghorbani,IR Iran,23,ir-iran-mohammad-ghorbani,exact_match,0.960,exact_name_country,Mohammad Ghorbani,IR Iran,Al Wahda,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-ramin-rezaeian,597,Ramin Rezaeian,ramin rezaeian,IR Iran,23,ir-iran-ramin-rezaeian,exact_match,0.960,exact_name_country,Ramin Rezaeian,IR Iran,Foolad,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-hossein-kanaani,598,Hossein Kanani,hossein kanani,IR Iran,23,ir-iran-hossein-kanaani,strong_match,0.960,name_variant_country,Hossein Kanaani,IR Iran,,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-milad-mohammadi,599,Milad Mohammadi,milad mohammadi,IR Iran,23,ir-iran-milad-mohammadi,exact_match,0.960,exact_name_country,Milad Mohammadi,IR Iran,Persepolis,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-shoja-khalilzadeh,600,Shoja Khalilzadeh,shoja khalilzadeh,IR Iran,23,ir-iran-shoja-khalilzadeh,exact_match,0.960,exact_name_country,Shoja Khalilzadeh,IR Iran,Tractor,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-ehsan-hajsafi,601,Ehsan Hajisafi,ehsan hajisafi,IR Iran,23,ir-iran-ehsan-hajsafi,strong_match,0.960,name_variant_country,Ehsan Hajsafi,IR Iran,Sepahan,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-saleh-hardani,603,Saleh Hardani,saleh hardani,IR Iran,23,ir-iran-saleh-hardani,exact_match,0.960,exact_name_country,Saleh Hardani,IR Iran,Esteghlal,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-23-ali-nemati,606,Ali Nemati,ali nemati,IR Iran,23,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Official ID 606 is a distinct official Ali Nemati row and the official import reports no current-player match; the only internal candidate is the combined row ir-iran-ali-nemati-omid-noorafkan, which cannot safely represent two distinct official fantasy players. Create a separate thin profile only. Do not assign historical performance, club minutes, or national-team usage until enrichment."
ir-iran-aria-yousefi,608,Aria Yousefi,aria yousefi,IR Iran,23,ir-iran-aria-yousefi,exact_match,0.950,exact_name_country,Aria Yousefi,IR Iran,Sepahan,,DEF,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
ir-iran-danial-eiri,609,Danial Eiri,danial eiri,IR Iran,23,ir-iran-danial-eiri,exact_match,0.960,exact_name_country,Danial Eiri,IR Iran,Malavan,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-mehdi-taremi,610,Mehdi Taremi,mehdi taremi,IR Iran,23,ir-iran-mehdi-taremi,exact_match,0.960,exact_name_country,Mehdi Taremi,IR Iran,Olympiacos,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-alireza-jahanbakhsh,611,Alireza Jahanbakhsh,alireza jahanbakhsh,IR Iran,23,ir-iran-alireza-jahanbakhsh,exact_match,0.950,exact_name_country,Alireza Jahanbakhsh,IR Iran,Dender,,FWD,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
ir-iran-saman-ghoddos,612,Saman Ghoddos,saman ghoddos,IR Iran,23,ir-iran-saman-ghoddos,exact_match,0.950,exact_name_country,Saman Ghoddos,IR Iran,Kalba,,FWD,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
ir-iran-ali-alipour,614,Ali Alipour,ali alipour,IR Iran,23,ir-iran-ali-alipour,exact_match,0.960,exact_name_country,Ali Alipour,IR Iran,Persepolis,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-dennis-dargahi,615,Dennis Dargahi,dennis dargahi,IR Iran,23,ir-iran-dennis-dargahi,exact_match,0.960,exact_name_country,Dennis Dargahi,IR Iran,Standard Liege,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-amirhossein-hosseinzadeh,616,Amirhossein Hosseinzadeh,amirhossein hosseinzadeh,IR Iran,23,ir-iran-amirhossein-hosseinzadeh,exact_match,0.960,exact_name_country,Amirhossein Hosseinzadeh,IR Iran,Tractor,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-amirhossein-mahmoudi,618,Amirhossein Mahmoudi,amirhossein mahmoudi,IR Iran,23,ir-iran-amirhossein-mahmoudi,exact_match,0.960,exact_name_country,Amirhossein Mahmoudi,IR Iran,Persepolis,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-alireza-beiranvand,620,Alireza Beiranvand,alireza beiranvand,IR Iran,23,ir-iran-alireza-beiranvand,exact_match,0.960,exact_name_country,"Alireza Beiranvand,",IR Iran,Tractor,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-payam-niazmand,621,Payam Niazmand,payam niazmand,IR Iran,23,ir-iran-payam-niazmand,exact_match,0.960,exact_name_country,Payam Niazmand,IR Iran,Persepolis,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-seyed-hossein-hosseini,622,Hossein Hosseini,hossein hosseini,IR Iran,23,ir-iran-seyed-hossein-hosseini,strong_match,0.960,name_variant_country,Seyed Hossein Hosseini,IR Iran,,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
ir-iran-mohammad-khalifeh,623,Mohammad Khalifeh,mohammad khalifeh,IR Iran,23,ir-iran-mohammad-khalifeh,exact_match,0.960,exact_name_country,Mohammad Khalifeh,IR Iran,Aluminium Arak,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-23-omid-noorafkan,624,Omid Noorafkan,omid noorafkan,IR Iran,23,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Official ID 624 is a distinct official Omid Noorafkan row and the official import reports no current-player match; the only internal candidate is the combined row ir-iran-ali-nemati-omid-noorafkan, which cannot safely represent two distinct official fantasy players. Create a separate thin profile only. Do not assign historical performance, club minutes, or national-team usage until enrichment."
ir-iran-mehdi-torabi,625,Mehdi Torabi,mehdi torabi,IR Iran,23,ir-iran-mehdi-torabi,exact_match,0.960,exact_name_country,Mehdi Torabi,IR Iran,Tractor,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
